relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-334.7425231933594,292.6799011230469,667.1304931640625,344.2341384007821,0.038346376,0.32684726,Ic-BL_34181812
-27.0,17.291758219401043,106.6108907063802,344.65472412109375,675.8268405648041,0.038346376,0.32684726,Ic-BL_34181812
-24.0,90.88442993164062,95.77370198567708,172.9591547648112,181.20565553555707,0.038346376,0.32684726,Ic-BL_34181812
-21.0,33.387691497802734,51.93728256225586,-215.95872497558594,363.190469928003,0.038346376,0.32684726,Ic-BL_34181812
-18.0,0.0,0.0,0.0,0.0,0.038346376,0.32684726,Ic-BL_34181812
-15.0,0.0,0.0,-425.5177291870117,693.357073003938,0.038346376,0.32684726,Ic-BL_34181812
-12.0,-314.48052978515625,371.6347961425781,-186.7605743408203,246.68900825466056,0.038346376,0.32684726,Ic-BL_34181812
-9.0,0.0,0.0,0.0,0.0,0.038346376,0.32684726,Ic-BL_34181812
-6.0,0.0,0.0,0.0,0.0,0.038346376,0.32684726,Ic-BL_34181812
-3.0,0.0,0.0,5427.35205078125,347.4888000488281,0.038346376,0.32684726,Ic-BL_34181812
0.0,3361.149169921875,265.34765625,3544.3818359375,271.27639801919594,0.038346376,0.32684726,Ic-BL_34181812
3.0,3104.4775390625,191.4063720703125,6501.748046875,372.32487782619177,0.038346376,0.32684726,Ic-BL_34181812
6.0,4762.57666015625,364.62213134765625,4869.4638671875,1132.3583997866053,0.038346376,0.32684726,Ic-BL_34181812
9.0,2323.3720703125,323.03391520182294,6842.325520833333,494.24137089566545,0.038346376,0.32684726,Ic-BL_34181812
12.0,5230.37158203125,1484.256571451823,2932.5188802083335,610.0633780395284,0.038346376,0.32684726,Ic-BL_34181812
15.0,1459.64599609375,324.2321548461914,3661.942138671875,315.3656262639499,0.038346376,0.32684726,Ic-BL_34181812
18.0,1456.4417724609375,350.11297607421875,3344.81884765625,545.700336172177,0.038346376,0.32684726,Ic-BL_34181812
21.0,800.4116821289062,149.26307678222656,2375.10400390625,504.0071468977602,0.038346376,0.32684726,Ic-BL_34181812
24.0,909.9360961914062,147.13711547851562,2045.73095703125,248.85823439211163,0.038346376,0.32684726,Ic-BL_34181812
27.0,730.7554117838541,285.06781005859375,1093.0681966145833,143.49001576316684,0.038346376,0.32684726,Ic-BL_34181812
30.0,437.9200744628906,170.9776611328125,1326.3681640625,200.75943625719134,0.038346376,0.32684726,Ic-BL_34181812
33.0,0.0,0.0,0.0,0.0,0.038346376,0.32684726,Ic-BL_34181812
36.0,0.0,0.0,0.0,0.0,0.038346376,0.32684726,Ic-BL_34181812
39.0,-60.22900390625,396.1513366699219,-48.307952880859375,2157.6676129833527,0.038346376,0.32684726,Ic-BL_34181812
42.0,62.993367513020836,295.05235799153644,832.2624104817709,369.7460112494819,0.038346376,0.32684726,Ic-BL_34181812
45.0,-338.9507751464844,365.0251922607422,398.9894561767578,411.56867895136344,0.038346376,0.32684726,Ic-BL_34181812
48.0,0.0,0.0,857.257080078125,171.00515747070312,0.038346376,0.32684726,Ic-BL_34181812
51.0,0.0,0.0,0.0,0.0,0.038346376,0.32684726,Ic-BL_34181812
54.0,0.0,0.0,0.0,0.0,0.038346376,0.32684726,Ic-BL_34181812
57.0,131.94934590657553,275.11390177408856,142.76629638671875,120.19255456960731,0.038346376,0.32684726,Ic-BL_34181812
60.0,0.0,0.0,532.8223876953125,373.95904541015625,0.038346376,0.32684726,Ic-BL_34181812
63.0,0.0,0.0,0.0,0.0,0.038346376,0.32684726,Ic-BL_34181812
66.0,0.0,0.0,641.9413452148438,779.4749755859375,0.038346376,0.32684726,Ic-BL_34181812
69.0,0.0,0.0,0.0,0.0,0.038346376,0.32684726,Ic-BL_34181812
