relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
-27.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
-24.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
-21.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
-18.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
-15.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
-12.0,0.0,0.0,5768.60546875,643.4097290039062,0.03599241,0.18791148,90_18860361
-9.0,2923.61279296875,479.94525146484375,0.0,0.0,0.03599241,0.18791148,90_18860361
-6.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
-3.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
0.0,306.0333251953125,229.09011840820312,1740.7747802734375,207.81995184688884,0.03599241,0.18791148,90_18860361
3.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
6.0,405.99835205078125,90.14885711669922,1575.1005859375,117.64818154584357,0.03599241,0.18791148,90_18860361
9.0,712.2477416992188,164.39984130859375,0.0,0.0,0.03599241,0.18791148,90_18860361
12.0,538.145263671875,139.8397979736328,0.0,0.0,0.03599241,0.18791148,90_18860361
15.0,230.25790405273438,71.57646942138672,794.035400390625,129.35124330572154,0.03599241,0.18791148,90_18860361
18.0,52.555694580078125,412.6894836425781,0.0,0.0,0.03599241,0.18791148,90_18860361
21.0,-320.0337829589844,822.9785766601562,683.872314453125,272.8905427439132,0.03599241,0.18791148,90_18860361
24.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
27.0,82.55023193359375,184.66726684570312,261.2888488769531,158.13805064694176,0.03599241,0.18791148,90_18860361
30.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
33.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
36.0,130.095703125,44.18871307373047,323.7325439453125,83.69603987421291,0.03599241,0.18791148,90_18860361
39.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
42.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
45.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
48.0,252.72137451171875,89.51280212402344,374.7703552246094,118.51211506446522,0.03599241,0.18791148,90_18860361
51.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
54.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
57.0,0.0,0.0,437.8204040527344,131.0828399658203,0.03599241,0.18791148,90_18860361
60.0,0.0,0.0,0.0,0.0,0.03599241,0.18791148,90_18860361
63.0,0.0,0.0,503.6466369628906,105.03203582763672,0.03599241,0.18791148,90_18860361
66.0,15.27476692199707,43.44173812866211,195.1690673828125,89.30219921996681,0.03599241,0.18791148,90_18860361
69.0,86.17976379394531,57.5621337890625,174.9537353515625,79.37277934656284,0.03599241,0.18791148,90_18860361
