relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
-27.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
-24.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
-21.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
-18.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
-15.0,-82.58183288574219,96.20699310302734,-52.917476654052734,123.44426470623121,0.056358583,0.066415876,67_1213257
-12.0,19.868152618408203,35.80910110473633,69.0650634765625,76.92011059525419,0.056358583,0.066415876,67_1213257
-9.0,-232.67544301350912,182.40970357259116,22.548617045084637,46.518573416966305,0.056358583,0.066415876,67_1213257
-6.0,45.04419136047363,54.95100212097168,257.50856018066406,143.79103738260054,0.056358583,0.066415876,67_1213257
-3.0,161.36880493164062,64.17276509602864,1070.2344156901042,240.0984460525621,0.056358583,0.066415876,67_1213257
0.0,717.96533203125,59.55557403564453,707.4964599609375,216.56652449465747,0.056358583,0.066415876,67_1213257
3.0,471.3453369140625,22.955767313639324,1930.9404296875,107.81491693544426,0.056358583,0.066415876,67_1213257
6.0,848.3047180175781,80.3862361907959,2094.0955200195312,102.10162611943407,0.056358583,0.066415876,67_1213257
9.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
12.0,540.8092041015625,54.22053909301758,1859.348388671875,103.57394483223847,0.056358583,0.066415876,67_1213257
15.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
18.0,0.0,0.0,2135.419921875,156.93299865722656,0.056358583,0.066415876,67_1213257
21.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
24.0,35.967491149902344,31.604754130045574,1253.9711100260417,161.8159412012936,0.056358583,0.066415876,67_1213257
27.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
30.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
33.0,0.0,0.0,930.7007446289062,506.6778564453125,0.056358583,0.066415876,67_1213257
36.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
39.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
42.0,109.57740275065105,74.0592753092448,313.46702067057294,182.94831005100167,0.056358583,0.066415876,67_1213257
45.0,0.0,0.0,318.0494689941406,285.9291076660156,0.056358583,0.066415876,67_1213257
48.0,141.79214477539062,55.30342102050781,0.0,0.0,0.056358583,0.066415876,67_1213257
51.0,0.0,0.0,270.9958801269531,102.70195007324219,0.056358583,0.066415876,67_1213257
54.0,161.28625869750977,96.23429107666016,0.0,0.0,0.056358583,0.066415876,67_1213257
57.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
60.0,0.0,0.0,0.0,0.0,0.056358583,0.066415876,67_1213257
63.0,328.1388854980469,276.57086181640625,429.1441345214844,371.8273362025806,0.056358583,0.066415876,67_1213257
66.0,23.415271759033203,28.494993209838867,163.81354141235352,104.56258786034581,0.056358583,0.066415876,67_1213257
69.0,-3.6149327754974365,43.718441009521484,-37.11129379272461,95.48221387065522,0.056358583,0.066415876,67_1213257
