relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
-27.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
-24.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
-21.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
-18.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
-15.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
-12.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
-9.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
-6.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
-3.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
0.0,1132.364013671875,53.88106918334961,1198.5784912109375,58.20872250807799,0.074402265,0.08759252,90_23083154
3.0,0.0,0.0,2531.54150390625,90.32879638671875,0.074402265,0.08759252,90_23083154
6.0,923.3009643554688,44.73638916015625,1329.8140869140625,66.87309494535863,0.074402265,0.08759252,90_23083154
9.0,731.05712890625,47.442413330078125,1145.0970458984375,71.87606747701275,0.074402265,0.08759252,90_23083154
12.0,0.0,0.0,2028.0384521484375,186.53582763671875,0.074402265,0.08759252,90_23083154
15.0,331.81341552734375,127.64306640625,727.3350219726562,116.33882125037067,0.074402265,0.08759252,90_23083154
18.0,480.2148742675781,111.12327575683594,877.12109375,114.23410609077474,0.074402265,0.08759252,90_23083154
21.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
24.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
27.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
30.0,0.0,0.0,744.2296142578125,69.76930236816406,0.074402265,0.08759252,90_23083154
33.0,-174.03805541992188,82.18207550048828,247.7276611328125,57.46980800608245,0.074402265,0.08759252,90_23083154
36.0,101.16065979003906,27.30880355834961,201.85560607910156,59.09819499384851,0.074402265,0.08759252,90_23083154
39.0,132.76205444335938,53.42203903198242,233.51663208007812,60.342893257161215,0.074402265,0.08759252,90_23083154
42.0,0.0,0.0,0.0,0.0,0.074402265,0.08759252,90_23083154
45.0,106.8859619140625,104.067041015625,191.58612365722655,101.0213574052053,0.074402265,0.08759252,90_23083154
48.0,32.29712677001953,77.09576416015625,142.56585693359375,86.53534830372026,0.074402265,0.08759252,90_23083154
51.0,0.0,0.0,354.4928894042969,98.92431060825984,0.074402265,0.08759252,90_23083154
54.0,36.68125009536743,46.990966796875,149.96232223510742,65.12624959782359,0.074402265,0.08759252,90_23083154
57.0,0.7242641448974609,23.052322387695312,187.46534220377603,56.01761701350888,0.074402265,0.08759252,90_23083154
60.0,70.60868581136067,36.139214833577476,113.5549825032552,56.322131026131366,0.074402265,0.08759252,90_23083154
63.0,1.9346605936686199,34.62893549601237,123.92993418375652,69.34807566450802,0.074402265,0.08759252,90_23083154
66.0,35.25582504272461,64.05817159016927,136.35281880696616,83.25181407865816,0.074402265,0.08759252,90_23083154
69.0,-127.4077943166097,105.35505930582683,143.4188995361328,94.80885606373124,0.074402265,0.08759252,90_23083154
