relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06080423,0.13877551,Ic_21950014
-27.0,0.0,0.0,-159.08567810058594,425.4001770019531,0.06080423,0.13877551,Ic_21950014
-24.0,42.37290573120117,218.15338134765625,39.93447494506836,195.09502929244582,0.06080423,0.13877551,Ic_21950014
-21.0,129.1747589111328,97.16758728027344,-47.7286262512207,86.98029494367327,0.06080423,0.13877551,Ic_21950014
-18.0,-8.258918762207031,82.50476837158203,85.76542663574219,83.23394857063523,0.06080423,0.13877551,Ic_21950014
-15.0,64.04867553710938,45.63199996948242,-21.934110641479492,70.88804284678181,0.06080423,0.13877551,Ic_21950014
-12.0,21.401979446411133,44.90048599243164,-47.23651885986328,66.92011599260611,0.06080423,0.13877551,Ic_21950014
-9.0,0.0,0.0,-173.05862426757812,136.15206909179688,0.06080423,0.13877551,Ic_21950014
-6.0,0.0,0.0,315.4939270019531,91.4979019165039,0.06080423,0.13877551,Ic_21950014
-3.0,228.7446746826172,41.23072052001953,455.28228759765625,90.57273316424191,0.06080423,0.13877551,Ic_21950014
0.0,436.90216064453125,44.554054260253906,426.2700500488281,67.4643322849686,0.06080423,0.13877551,Ic_21950014
3.0,421.3062438964844,125.88256072998047,505.7657775878906,215.76905517571294,0.06080423,0.13877551,Ic_21950014
6.0,192.18336486816406,61.67453384399414,1298.8759155273438,141.84315782325754,0.06080423,0.13877551,Ic_21950014
9.0,753.2621459960938,114.32352447509766,702.5756225585938,146.47092902207558,0.06080423,0.13877551,Ic_21950014
12.0,464.7828674316406,67.45415496826172,855.8172607421875,102.62648907251017,0.06080423,0.13877551,Ic_21950014
15.0,0.0,0.0,903.2337646484375,145.61412048339844,0.06080423,0.13877551,Ic_21950014
18.0,159.69996643066406,50.22578811645508,384.1734313964844,62.92974138973872,0.06080423,0.13877551,Ic_21950014
21.0,146.7220458984375,54.03150177001953,409.3493347167969,50.934988371987394,0.06080423,0.13877551,Ic_21950014
24.0,104.6416244506836,58.07587432861328,299.01580810546875,51.77464530586676,0.06080423,0.13877551,Ic_21950014
27.0,4.774651527404785,45.498985290527344,239.24232482910156,51.62136834460065,0.06080423,0.13877551,Ic_21950014
30.0,30.299753189086914,165.1763153076172,225.29293823242188,103.50728672533279,0.06080423,0.13877551,Ic_21950014
33.0,86.44808959960938,786.3648681640625,91.04966735839844,157.83419412271422,0.06080423,0.13877551,Ic_21950014
36.0,0.0,0.0,0.0,0.0,0.06080423,0.13877551,Ic_21950014
39.0,128.65989685058594,78.09766387939453,139.63821411132812,73.21507757465089,0.06080423,0.13877551,Ic_21950014
42.0,13.96593952178955,67.29281616210938,73.81463623046875,52.69194415254854,0.06080423,0.13877551,Ic_21950014
45.0,0.0,0.0,0.0,0.0,0.06080423,0.13877551,Ic_21950014
48.0,122.06266784667969,51.416481018066406,84.25177764892578,46.525912814671685,0.06080423,0.13877551,Ic_21950014
51.0,82.72869873046875,47.4651985168457,127.25215148925781,53.406247592412015,0.06080423,0.13877551,Ic_21950014
54.0,51.630584716796875,26.427899678548176,90.7360127766927,76.38692946473145,0.06080423,0.13877551,Ic_21950014
57.0,83.41943359375,28.744656880696613,102.22086588541667,114.6377287673895,0.06080423,0.13877551,Ic_21950014
60.0,0.0,0.0,435.2001953125,381.5314025878906,0.06080423,0.13877551,Ic_21950014
63.0,86.85628509521484,115.30292510986328,90.07767486572266,90.31498596663486,0.06080423,0.13877551,Ic_21950014
66.0,28.420135498046875,51.99846267700195,120.22832489013672,70.89474318417068,0.06080423,0.13877551,Ic_21950014
69.0,0.0,0.0,98.22158813476562,84.224365234375,0.06080423,0.13877551,Ic_21950014
