relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.112180986,0.023298442,IIn_17537590
-27.0,0.0,0.0,0.0,0.0,0.112180986,0.023298442,IIn_17537590
-24.0,0.0,0.0,0.0,0.0,0.112180986,0.023298442,IIn_17537590
-21.0,0.0,0.0,0.0,0.0,0.112180986,0.023298442,IIn_17537590
-18.0,0.0,0.0,0.0,0.0,0.112180986,0.023298442,IIn_17537590
-15.0,407.0603332519531,439.76708984375,0.0,0.0,0.112180986,0.023298442,IIn_17537590
-12.0,1165.983154296875,281.3634033203125,0.0,0.0,0.112180986,0.023298442,IIn_17537590
-9.0,0.0,0.0,0.0,0.0,0.112180986,0.023298442,IIn_17537590
-6.0,506.5829162597656,86.93970489501953,0.0,0.0,0.112180986,0.023298442,IIn_17537590
-3.0,282.4942932128906,47.656280517578125,185.38479614257812,73.04316698589592,0.112180986,0.023298442,IIn_17537590
0.0,269.1993713378906,50.944053649902344,262.3258972167969,60.608964625936544,0.112180986,0.023298442,IIn_17537590
3.0,293.873046875,40.830116271972656,295.72918701171875,66.03140417315753,0.112180986,0.023298442,IIn_17537590
6.0,474.4717102050781,67.22209167480469,0.0,0.0,0.112180986,0.023298442,IIn_17537590
9.0,484.3844909667969,155.02330017089844,0.0,0.0,0.112180986,0.023298442,IIn_17537590
12.0,189.24116134643555,104.49523544311523,134.47916793823242,129.38703745618204,0.112180986,0.023298442,IIn_17537590
15.0,0.0,0.0,0.0,0.0,0.112180986,0.023298442,IIn_17537590
18.0,0.0,0.0,0.0,0.0,0.112180986,0.023298442,IIn_17537590
21.0,0.0,0.0,457.1582946777344,81.47504425048828,0.112180986,0.023298442,IIn_17537590
24.0,103.38868713378906,37.03953170776367,153.37623596191406,47.615079091735545,0.112180986,0.023298442,IIn_17537590
27.0,119.34263610839844,32.06646728515625,155.76947021484375,39.782036719767675,0.112180986,0.023298442,IIn_17537590
30.0,0.0,0.0,455.8434753417969,57.653167724609375,0.112180986,0.023298442,IIn_17537590
33.0,82.40253448486328,29.04412269592285,130.07936096191406,42.07351434318423,0.112180986,0.023298442,IIn_17537590
36.0,0.0,0.0,171.2197265625,121.55290985107422,0.112180986,0.023298442,IIn_17537590
39.0,0.0,0.0,986.4395751953125,454.2541198730469,0.112180986,0.023298442,IIn_17537590
42.0,45.73139190673828,65.581298828125,38.37239456176758,83.41714507389705,0.112180986,0.023298442,IIn_17537590
45.0,32.98271687825521,13.756375630696615,200.1473871866862,66.7770776975961,0.112180986,0.023298442,IIn_17537590
48.0,38.573360443115234,56.522308349609375,0.0,0.0,0.112180986,0.023298442,IIn_17537590
51.0,17.040325164794922,19.7506046295166,127.256103515625,46.22692239698583,0.112180986,0.023298442,IIn_17537590
54.0,12.219280242919922,19.575944900512695,100.8017578125,36.179086738005644,0.112180986,0.023298442,IIn_17537590
57.0,55.557655334472656,18.050893783569336,151.17486572265625,47.94176639521403,0.112180986,0.023298442,IIn_17537590
60.0,63.349090576171875,60.52751159667969,48.43190002441406,73.35539083966462,0.112180986,0.023298442,IIn_17537590
63.0,0.0,0.0,209.4532012939453,111.37957000732422,0.112180986,0.023298442,IIn_17537590
66.0,23.448287963867188,51.50418472290039,-33.43092346191406,90.36551363167845,0.112180986,0.023298442,IIn_17537590
69.0,36.6982536315918,56.54308319091797,0.0,0.0,0.112180986,0.023298442,IIn_17537590
