relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
-27.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
-24.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
-21.0,0.0,0.0,337.5141296386719,132.85293579101562,0.12675136,0.071942694,Ib_24184898
-18.0,0.0,0.0,1221.4122314453125,237.1477813720703,0.12675136,0.071942694,Ib_24184898
-15.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
-12.0,0.0,0.0,1211.61474609375,305.19293212890625,0.12675136,0.071942694,Ib_24184898
-9.0,0.0,0.0,1217.5693359375,154.92604064941406,0.12675136,0.071942694,Ib_24184898
-6.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
-3.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
0.0,0.0,0.0,1419.19873046875,78.18663024902344,0.12675136,0.071942694,Ib_24184898
3.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
6.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
9.0,238.47355143229166,22.43622080485026,711.1406656901041,222.1806384993202,0.12675136,0.071942694,Ib_24184898
12.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
15.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
18.0,203.75177001953125,116.46051025390625,372.39715576171875,90.67893513029445,0.12675136,0.071942694,Ib_24184898
21.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
24.0,191.9892120361328,81.60944747924805,0.0,0.0,0.12675136,0.071942694,Ib_24184898
27.0,74.31521987915039,37.9027156829834,157.8681640625,44.465046211603934,0.12675136,0.071942694,Ib_24184898
30.0,117.0135498046875,27.140535354614258,172.62989807128906,47.766440900205325,0.12675136,0.071942694,Ib_24184898
33.0,86.9615249633789,40.17560958862305,154.81076049804688,54.64127298540408,0.12675136,0.071942694,Ib_24184898
36.0,50.62131881713867,52.453704833984375,133.80625915527344,49.24430766777267,0.12675136,0.071942694,Ib_24184898
39.0,0.0,0.0,81.00006866455078,207.38294982910156,0.12675136,0.071942694,Ib_24184898
42.0,478.985595703125,176.4866180419922,344.3468933105469,180.75893994101392,0.12675136,0.071942694,Ib_24184898
45.0,0.0,0.0,230.92123413085938,128.3500434381085,0.12675136,0.071942694,Ib_24184898
48.0,22.462706247965496,33.04398282368978,65.423095703125,62.46029003136189,0.12675136,0.071942694,Ib_24184898
51.0,45.80480448404948,20.5465087890625,105.88269678751628,88.77698399466942,0.12675136,0.071942694,Ib_24184898
54.0,15.228426933288574,47.66314697265625,77.43236541748047,44.42294287177889,0.12675136,0.071942694,Ib_24184898
57.0,0.0,0.0,0.0,0.0,0.12675136,0.071942694,Ib_24184898
60.0,-11.156838417053223,50.29722213745117,0.0,0.0,0.12675136,0.071942694,Ib_24184898
63.0,213.55046844482422,108.08972930908203,-2.536182403564453,63.653664934200364,0.12675136,0.071942694,Ib_24184898
66.0,-110.3814468383789,95.3847885131836,-6.412749886512756,145.88401052572053,0.12675136,0.071942694,Ib_24184898
69.0,-128.42020845413208,101.75747680664062,67.21257781982422,113.60946223580365,0.12675136,0.071942694,Ib_24184898
