relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,38.20674133300781,31.848268508911133,1.8897194862365723,71.51407662452237,0.05510493,0.038606167,IIb_24125990
-27.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
-24.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
-21.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
-18.0,351.0707092285156,273.5139465332031,1465.8824462890625,1230.0014562807805,0.05510493,0.038606167,IIb_24125990
-15.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
-12.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
-9.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
-6.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
-3.0,518.905029296875,62.37282943725586,579.89013671875,52.04079759659124,0.05510493,0.038606167,IIb_24125990
0.0,0.0,0.0,1601.040771484375,135.58819580078125,0.05510493,0.038606167,IIb_24125990
3.0,469.87310791015625,97.73517608642578,773.7479248046875,65.39271420257131,0.05510493,0.038606167,IIb_24125990
6.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
9.0,0.0,0.0,1492.051025390625,280.5489501953125,0.05510493,0.038606167,IIb_24125990
12.0,936.2637329101562,191.56777954101562,0.0,0.0,0.05510493,0.038606167,IIb_24125990
15.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
18.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
21.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
24.0,-48.74570083618164,58.817298889160156,163.10499572753906,140.104864020719,0.05510493,0.038606167,IIb_24125990
27.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
30.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
33.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
36.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
39.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
42.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
45.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
48.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
51.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
54.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
57.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
60.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
63.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
66.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
69.0,0.0,0.0,0.0,0.0,0.05510493,0.038606167,IIb_24125990
