relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.124788664,0.031793393,IIn_2461162
-27.0,0.0,0.0,216.87881469726562,211.37742614746094,0.124788664,0.031793393,IIn_2461162
-24.0,-85.5217056274414,321.05902099609375,0.0,0.0,0.124788664,0.031793393,IIn_2461162
-21.0,0.0,0.0,50.34972381591797,105.59391021728516,0.124788664,0.031793393,IIn_2461162
-18.0,7.433717250823975,75.68221282958984,0.0,0.0,0.124788664,0.031793393,IIn_2461162
-15.0,0.0,0.0,379.7909240722656,66.75153350830078,0.124788664,0.031793393,IIn_2461162
-12.0,0.0,0.0,581.2149047851562,70.64962768554688,0.124788664,0.031793393,IIn_2461162
-9.0,0.0,0.0,398.7125244140625,189.75070190429688,0.124788664,0.031793393,IIn_2461162
-6.0,0.0,0.0,607.7059936523438,212.44122314453125,0.124788664,0.031793393,IIn_2461162
-3.0,279.7099243164063,40.701141357421875,402.122998046875,108.73276430910414,0.124788664,0.031793393,IIn_2461162
0.0,171.4782918294271,17.863684336344402,374.8772379557292,60.54887887236419,0.124788664,0.031793393,IIn_2461162
3.0,125.14893595377605,23.50841013590495,410.71710205078125,76.02256073868197,0.124788664,0.031793393,IIn_2461162
6.0,221.91529083251953,28.897661209106445,313.283935546875,63.025333903145174,0.124788664,0.031793393,IIn_2461162
9.0,196.75562286376953,25.369245529174805,212.3740692138672,62.51550862314793,0.124788664,0.031793393,IIn_2461162
12.0,128.27144622802734,36.273518880208336,287.2532958984375,90.90918791568443,0.124788664,0.031793393,IIn_2461162
15.0,272.9166717529297,144.5049285888672,70.65752410888672,46.275081634521484,0.124788664,0.031793393,IIn_2461162
18.0,175.24123001098633,116.20712280273438,202.96215209960937,87.31835959176435,0.124788664,0.031793393,IIn_2461162
21.0,0.0,0.0,371.4490966796875,91.34822082519531,0.124788664,0.031793393,IIn_2461162
24.0,0.0,0.0,0.0,0.0,0.124788664,0.031793393,IIn_2461162
27.0,50.85955810546875,35.16668701171875,135.0045166015625,38.23862317339619,0.124788664,0.031793393,IIn_2461162
30.0,0.0,0.0,0.0,0.0,0.124788664,0.031793393,IIn_2461162
33.0,0.0,0.0,0.0,0.0,0.124788664,0.031793393,IIn_2461162
36.0,0.0,0.0,0.0,0.0,0.124788664,0.031793393,IIn_2461162
39.0,0.0,0.0,0.0,0.0,0.124788664,0.031793393,IIn_2461162
42.0,0.0,0.0,0.0,0.0,0.124788664,0.031793393,IIn_2461162
45.0,0.0,0.0,0.0,0.0,0.124788664,0.031793393,IIn_2461162
48.0,62.428608894348145,68.78589630126953,93.75900363922119,113.94559389992205,0.124788664,0.031793393,IIn_2461162
51.0,9.695661067962646,60.16440200805664,209.35948181152344,66.98989945386538,0.124788664,0.031793393,IIn_2461162
54.0,38.851518630981445,33.48392200469971,45.3231315612793,73.02828745658714,0.124788664,0.031793393,IIn_2461162
57.0,76.08331871032715,45.562143325805664,99.6304931640625,135.04675348933065,0.124788664,0.031793393,IIn_2461162
60.0,10.611241658528646,53.08403523763021,101.63499959309895,235.54409846966948,0.124788664,0.031793393,IIn_2461162
63.0,44.07991123199463,47.554656982421875,146.37152862548828,72.18352399534274,0.124788664,0.031793393,IIn_2461162
66.0,4.175942420959473,59.74620342254639,193.06294631958008,118.27984311519432,0.124788664,0.031793393,IIn_2461162
69.0,0.0,0.0,0.0,0.0,0.124788664,0.031793393,IIn_2461162
