relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,30.984261512756348,97.22599029541016,-27.961294174194336,112.29709527910433,0.07494451,0.035689462,II_25739371
-27.0,16.93662118911743,64.5367317199707,-27.415469646453857,64.21976862024826,0.07494451,0.035689462,II_25739371
-24.0,20.420157114664715,51.819417317708336,2.117741902669271,49.34479393443259,0.07494451,0.035689462,II_25739371
-21.0,27.803262948989868,62.28299617767334,28.13908815383911,74.9141761269525,0.07494451,0.035689462,II_25739371
-18.0,-70.27073669433594,52.14186477661133,24.577098846435547,42.42681957313347,0.07494451,0.035689462,II_25739371
-15.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
-12.0,-42.83720016479492,56.81835746765137,25.0582275390625,85.7661244953303,0.07494451,0.035689462,II_25739371
-9.0,55.808461825052895,65.43398539225261,15.5431276957194,78.7198746833569,0.07494451,0.035689462,II_25739371
-6.0,237.96802425384521,135.0997257232666,252.7830104827881,162.72572425017248,0.07494451,0.035689462,II_25739371
-3.0,614.5142262776693,147.9351043701172,596.9356486002604,123.41932378218361,0.07494451,0.035689462,II_25739371
0.0,723.4610961914062,147.1875427246094,656.1198486328125,114.31664715131649,0.07494451,0.035689462,II_25739371
3.0,701.1510416666666,54.7953249613444,568.7369791666666,77.20297247326175,0.07494451,0.035689462,II_25739371
6.0,547.8067728678385,70.56336847941081,614.7373453776041,93.96672178747689,0.07494451,0.035689462,II_25739371
9.0,438.6159973144531,94.57504526774089,651.8148803710938,213.78641880668198,0.07494451,0.035689462,II_25739371
12.0,353.2506103515625,35.821581522623696,841.6376953125,119.91389178814532,0.07494451,0.035689462,II_25739371
15.0,0.0,0.0,1321.2657063802083,269.12223435029523,0.07494451,0.035689462,II_25739371
18.0,183.56943359375,21.895182800292968,1066.370751953125,181.35410181184147,0.07494451,0.035689462,II_25739371
21.0,523.5733642578125,116.49591064453125,327.2966715494792,83.94172172603268,0.07494451,0.035689462,II_25739371
24.0,189.8651885986328,251.63827514648438,0.0,0.0,0.07494451,0.035689462,II_25739371
27.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
30.0,262.38153076171875,163.26663208007812,560.4403076171875,209.24230076254892,0.07494451,0.035689462,II_25739371
33.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
36.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
39.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
42.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
45.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
48.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
51.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
54.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
57.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
60.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
63.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
66.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
69.0,0.0,0.0,0.0,0.0,0.07494451,0.035689462,II_25739371
