relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-13.33548641204834,25.322891235351562,41.30027770996094,36.79102660960417,0.08065796,0.02107118,63_22709229
-27.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
-24.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
-21.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
-18.0,31.224838256835938,24.266149520874023,80.36652374267578,36.905612089587706,0.08065796,0.02107118,63_22709229
-15.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
-12.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
-9.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
-6.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
-3.0,168.2115478515625,36.04482650756836,279.0679931640625,51.95437295490874,0.08065796,0.02107118,63_22709229
0.0,163.2451171875,24.878761291503906,190.90122985839844,37.58308255560054,0.08065796,0.02107118,63_22709229
3.0,150.97300720214844,25.641437530517578,129.79408264160156,37.70915895236209,0.08065796,0.02107118,63_22709229
6.0,98.80023193359375,25.364036560058594,186.364990234375,38.04658999328819,0.08065796,0.02107118,63_22709229
9.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
12.0,91.26869201660156,27.437366485595703,174.2177276611328,44.48663384054941,0.08065796,0.02107118,63_22709229
15.0,42.935585021972656,50.1016960144043,120.88606262207031,84.95150615155796,0.08065796,0.02107118,63_22709229
18.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
21.0,-114.87045288085938,97.12936401367188,131.97605895996094,127.5092331618167,0.08065796,0.02107118,63_22709229
24.0,17.01649284362793,37.45492935180664,28.4625244140625,75.13356975008712,0.08065796,0.02107118,63_22709229
27.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
30.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
33.0,17.286516189575195,25.02484893798828,42.136756896972656,37.197149595757686,0.08065796,0.02107118,63_22709229
36.0,-43.02662658691406,49.043453216552734,0.0,0.0,0.08065796,0.02107118,63_22709229
39.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
42.0,-22.715709686279297,33.57194137573242,31.513683319091797,48.03750785064096,0.08065796,0.02107118,63_22709229
45.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
48.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
51.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
54.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
57.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
60.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
63.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
66.0,-5.639917850494385,24.811813354492188,19.97759246826172,37.00001024065889,0.08065796,0.02107118,63_22709229
69.0,0.0,0.0,0.0,0.0,0.08065796,0.02107118,63_22709229
