relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
-27.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
-24.0,-13.86246633529663,49.77341079711914,49.522539138793945,65.8539297759981,0.30113167,0.012904357,IIb_24078110
-21.0,0.0,0.0,47.68779373168945,50.91812515258789,0.30113167,0.012904357,IIb_24078110
-18.0,-8.294677734375,30.93583106994629,-26.789804458618164,43.72621298187052,0.30113167,0.012904357,IIb_24078110
-15.0,0.0,0.0,-22.50797462463379,128.30844116210938,0.30113167,0.012904357,IIb_24078110
-12.0,262.1021728515625,173.88616943359375,0.0,0.0,0.30113167,0.012904357,IIb_24078110
-9.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
-6.0,26.265039443969727,39.933624267578125,-62.32728576660156,42.26865762353755,0.30113167,0.012904357,IIb_24078110
-3.0,1608.579833984375,62.89198303222656,0.0,0.0,0.30113167,0.012904357,IIb_24078110
0.0,431.0764465332031,20.99073600769043,597.4119262695312,50.86196440508263,0.30113167,0.012904357,IIb_24078110
3.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
6.0,101.09528350830078,76.34909057617188,213.2530517578125,71.42350877904387,0.30113167,0.012904357,IIb_24078110
9.0,285.77978515625,132.94468688964844,-18.565671920776367,218.18374455889145,0.30113167,0.012904357,IIb_24078110
12.0,79.71280924479167,24.26331075032552,518.1409505208334,140.43397548555708,0.30113167,0.012904357,IIb_24078110
15.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
18.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
21.0,120.92791748046875,21.797630310058594,255.32261657714844,49.587675682367404,0.30113167,0.012904357,IIb_24078110
24.0,51.54786682128906,44.7098503112793,182.31674194335938,164.41241489553187,0.30113167,0.012904357,IIb_24078110
27.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
30.0,0.0,0.0,-633.521728515625,335.42626953125,0.30113167,0.012904357,IIb_24078110
33.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
36.0,7.7449596405029295,29.80414733886719,113.64906616210938,49.264571824561884,0.30113167,0.012904357,IIb_24078110
39.0,88.89081573486328,75.60709381103516,0.0,0.0,0.30113167,0.012904357,IIb_24078110
42.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
45.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
48.0,0.0,0.0,200.19010162353516,194.24283805123397,0.30113167,0.012904357,IIb_24078110
51.0,-49.398292541503906,183.4317741394043,21.154651641845703,49.26049041748047,0.30113167,0.012904357,IIb_24078110
54.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
57.0,51.50528335571289,111.0388666788737,0.0,0.0,0.30113167,0.012904357,IIb_24078110
60.0,61.46363830566406,59.64613723754883,0.0,0.0,0.30113167,0.012904357,IIb_24078110
63.0,0.0,0.0,0.0,0.0,0.30113167,0.012904357,IIb_24078110
66.0,10.506450332701206,17.22278070449829,77.64362716674805,49.36437177371474,0.30113167,0.012904357,IIb_24078110
69.0,-7.898094177246094,43.42328389485677,-14.619454701741537,54.35969149816617,0.30113167,0.012904357,IIb_24078110
