relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11540569,0.011471057,67_799542
-27.0,40.54530715942383,31.566024780273438,0.0,0.0,0.11540569,0.011471057,67_799542
-24.0,0.6728566487630209,27.203280131022137,17.829901377360027,29.73230991486253,0.11540569,0.011471057,67_799542
-21.0,0.0,0.0,125.11831855773926,64.57294405810657,0.11540569,0.011471057,67_799542
-18.0,-56.64613389968872,60.70020866394043,-19.832576751708984,76.88046264648438,0.11540569,0.011471057,67_799542
-15.0,0.0,0.0,-332.49432373046875,272.8941955566406,0.11540569,0.011471057,67_799542
-12.0,-0.44167518615722656,39.071328481038414,57.76631164550781,120.19401163893725,0.11540569,0.011471057,67_799542
-9.0,123.21453857421875,25.644617080688477,122.57345581054688,51.61627026180477,0.11540569,0.011471057,67_799542
-6.0,376.3890380859375,50.28438186645508,0.0,0.0,0.11540569,0.011471057,67_799542
-3.0,402.7013854980469,42.34933853149414,0.0,0.0,0.11540569,0.011471057,67_799542
0.0,138.57490030924478,19.266549428304035,662.5812377929688,45.849905817461575,0.11540569,0.011471057,67_799542
3.0,270.42926025390625,46.70304489135742,0.0,0.0,0.11540569,0.011471057,67_799542
6.0,99.32199096679688,19.962080001831055,320.8946838378906,33.745003061016355,0.11540569,0.011471057,67_799542
9.0,0.0,0.0,364.60418701171875,88.62283325195312,0.11540569,0.011471057,67_799542
12.0,133.94692993164062,118.23331451416016,167.0957489013672,58.29908535128535,0.11540569,0.011471057,67_799542
15.0,-177.02899169921875,235.959228515625,0.0,0.0,0.11540569,0.011471057,67_799542
18.0,0.0,0.0,0.0,0.0,0.11540569,0.011471057,67_799542
21.0,0.0,0.0,0.0,0.0,0.11540569,0.011471057,67_799542
24.0,10.504980087280273,20.855674743652344,70.21304321289062,36.39547203000845,0.11540569,0.011471057,67_799542
27.0,78.09305572509766,43.59117126464844,0.0,0.0,0.11540569,0.011471057,67_799542
30.0,-19.33231544494629,23.681182861328125,121.24105072021484,42.48825821431956,0.11540569,0.011471057,67_799542
33.0,30.805774688720703,27.527223587036133,64.66376495361328,37.83994770396195,0.11540569,0.011471057,67_799542
36.0,151.2120361328125,111.20066833496094,0.0,0.0,0.11540569,0.011471057,67_799542
39.0,62.25092530250549,80.93708419799805,-22.24320888519287,109.7045461184838,0.11540569,0.011471057,67_799542
42.0,101.51229858398438,82.57199096679688,71.24095916748047,56.41556764226781,0.11540569,0.011471057,67_799542
45.0,0.0,0.0,0.0,0.0,0.11540569,0.011471057,67_799542
48.0,23.74174690246582,26.129480361938477,46.12527847290039,43.135221105506275,0.11540569,0.011471057,67_799542
51.0,60.970001220703125,44.46241760253906,61.21876525878906,85.90293787638738,0.11540569,0.011471057,67_799542
54.0,11.380647659301758,31.703107833862305,99.17547607421875,62.54671083047172,0.11540569,0.011471057,67_799542
57.0,-44.02128601074219,58.96826171875,-18.097068786621094,125.02894305186794,0.11540569,0.011471057,67_799542
60.0,72.37013244628906,43.82599639892578,-4.7260284423828125,52.64793879660571,0.11540569,0.011471057,67_799542
63.0,76.91149139404297,67.98331451416016,-74.8666763305664,91.22719752011398,0.11540569,0.011471057,67_799542
66.0,-26.69291114807129,87.6318588256836,167.0255584716797,159.45021623665156,0.11540569,0.011471057,67_799542
69.0,0.0,0.0,0.0,0.0,0.11540569,0.011471057,67_799542
