relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
-27.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
-24.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
-21.0,242.2426300048828,688.9311828613281,210.53549194335938,1280.8054741590338,0.052030295,0.07100838,Ic_1449518
-18.0,121.44045400619507,380.00830078125,200.5594711303711,238.20731659370304,0.052030295,0.07100838,Ic_1449518
-15.0,269.4981994628906,102.59590148925781,350.5259246826172,143.3891535101025,0.052030295,0.07100838,Ic_1449518
-12.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
-9.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
-6.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
-3.0,0.0,0.0,689.1627197265625,73.78446847819424,0.052030295,0.07100838,Ic_1449518
0.0,52.44461568196615,180.14884440104166,442.1997477213542,77.37718668449068,0.052030295,0.07100838,Ic_1449518
3.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
6.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
9.0,154.15271520614624,225.56379318237305,264.24127674102783,191.94208448120412,0.052030295,0.07100838,Ic_1449518
12.0,0.0,0.0,427.9750264485677,79.37080408476983,0.052030295,0.07100838,Ic_1449518
15.0,98.96800994873047,170.58273315429688,0.0,0.0,0.052030295,0.07100838,Ic_1449518
18.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
21.0,-1.9890213012695312,80.26933670043945,0.0,0.0,0.052030295,0.07100838,Ic_1449518
24.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
27.0,-110.6588363647461,116.45894622802734,251.9728546142578,200.94698096652033,0.052030295,0.07100838,Ic_1449518
30.0,-5.282392501831055,54.69145584106445,165.63862133026123,166.5542770587686,0.052030295,0.07100838,Ic_1449518
33.0,346.1449546813965,490.6483917236328,0.0,0.0,0.052030295,0.07100838,Ic_1449518
36.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
39.0,-108.97700119018555,143.51723861694336,0.0,0.0,0.052030295,0.07100838,Ic_1449518
42.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
45.0,0.0,0.0,-12.218222618103027,165.57769775390625,0.052030295,0.07100838,Ic_1449518
48.0,134.29652404785156,100.26021575927734,0.0,0.0,0.052030295,0.07100838,Ic_1449518
51.0,83.01485919952393,97.1238784790039,0.0,0.0,0.052030295,0.07100838,Ic_1449518
54.0,51.424641251564026,123.55341084798177,66.67528279622395,96.85375842330367,0.052030295,0.07100838,Ic_1449518
57.0,5.165721893310547,148.90142822265625,0.0,0.0,0.052030295,0.07100838,Ic_1449518
60.0,0.0,0.0,0.0,0.0,0.052030295,0.07100838,Ic_1449518
63.0,71.3901195526123,113.77288055419922,134.33952713012695,153.45227108376886,0.052030295,0.07100838,Ic_1449518
66.0,121.95308208465576,130.74184036254883,0.0,0.0,0.052030295,0.07100838,Ic_1449518
69.0,0.0,0.0,114.89668083190918,92.83856710083307,0.052030295,0.07100838,Ic_1449518
