relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,155.6404266357422,127.01332092285156,0.119974725,0.014240717,Ic-BL_15111024
-27.0,22.777046966552735,101.36461791992187,-13.57445831298828,58.59319703174971,0.119974725,0.014240717,Ic-BL_15111024
-24.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
-21.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
-18.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
-15.0,-37.21803665161133,57.65813446044922,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
-12.0,89.39161109924316,97.80802154541016,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
-9.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
-6.0,353.29688517252606,198.8934529622396,416.5177917480469,262.32485148270166,0.119974725,0.014240717,Ic-BL_15111024
-3.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
0.0,404.4051513671875,58.908861796061196,221.68634033203125,53.82577728705515,0.119974725,0.014240717,Ic-BL_15111024
3.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
6.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
9.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
12.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
15.0,0.0,0.0,361.17089080810547,245.214764572481,0.119974725,0.014240717,Ic-BL_15111024
18.0,5.551929473876953,124.72513253348214,74.10288892473493,75.41498848392969,0.119974725,0.014240717,Ic-BL_15111024
21.0,-852.4237060546875,669.768310546875,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
24.0,88.84752044677734,73.75267486572265,95.53814697265625,27.053976113165263,0.119974725,0.014240717,Ic-BL_15111024
27.0,33.6505446434021,34.40372848510742,83.70496368408203,50.317978926936725,0.119974725,0.014240717,Ic-BL_15111024
30.0,37.79698848724365,30.763562202453613,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
33.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
36.0,27.919981002807617,21.943866729736328,58.1692860921224,38.560895470456224,0.119974725,0.014240717,Ic-BL_15111024
39.0,26.11942958831787,29.869340896606445,28.03322124481201,55.65378611679386,0.119974725,0.014240717,Ic-BL_15111024
42.0,19.460567474365234,57.81233215332031,63.35958251953125,101.57872327477726,0.119974725,0.014240717,Ic-BL_15111024
45.0,-5.769308725992839,53.138587951660156,131.32972717285156,218.75414519619832,0.119974725,0.014240717,Ic-BL_15111024
48.0,14.581000709533692,33.08574676513672,85.47241516113282,70.99193808049903,0.119974725,0.014240717,Ic-BL_15111024
51.0,34.74514312744141,19.2472900390625,67.85502395629882,54.008186320034355,0.119974725,0.014240717,Ic-BL_15111024
54.0,-6.962729454040527,44.67827224731445,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
57.0,19.27174949645996,48.42781066894531,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
60.0,34.432708740234375,22.35304323832194,12.345457712809244,36.91061276015268,0.119974725,0.014240717,Ic-BL_15111024
63.0,20.9531307220459,19.290300369262695,8.33080792427063,29.35944225770207,0.119974725,0.014240717,Ic-BL_15111024
66.0,0.0,0.0,0.0,0.0,0.119974725,0.014240717,Ic-BL_15111024
69.0,0.0,0.0,69.11828104654948,100.05770370705498,0.119974725,0.014240717,Ic-BL_15111024
