relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-38.45378494262695,47.20820999145508,51.68961715698242,77.27088027079701,0.06892749,0.041979756,67_3561594
-27.0,0.0,0.0,-29.560924530029297,68.7591323852539,0.06892749,0.041979756,67_3561594
-24.0,-4.0536298751831055,24.145092010498047,-55.02082824707031,105.45864939651007,0.06892749,0.041979756,67_3561594
-21.0,0.0,0.0,-211.11895751953125,128.5874481201172,0.06892749,0.041979756,67_3561594
-18.0,0.0,0.0,-98.67951202392578,106.56455993652344,0.06892749,0.041979756,67_3561594
-15.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
-12.0,138.49522399902344,105.94762420654297,-42.486454010009766,83.70200112446629,0.06892749,0.041979756,67_3561594
-9.0,64.05974578857422,70.60316467285156,241.62359619140625,133.89605734052623,0.06892749,0.041979756,67_3561594
-6.0,0.0,0.0,452.987060546875,159.04385375976562,0.06892749,0.041979756,67_3561594
-3.0,788.0252075195312,76.36084747314453,0.0,0.0,0.06892749,0.041979756,67_3561594
0.0,661.4506225585938,43.068603515625,1270.5030517578125,89.2262135097235,0.06892749,0.041979756,67_3561594
3.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
6.0,682.306640625,45.78165817260742,1340.446533203125,87.03649253995333,0.06892749,0.041979756,67_3561594
9.0,1125.53466796875,96.48604583740234,0.0,0.0,0.06892749,0.041979756,67_3561594
12.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
15.0,453.438232421875,260.1737976074219,0.0,0.0,0.06892749,0.041979756,67_3561594
18.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
21.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
24.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
27.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
30.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
33.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
36.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
39.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
42.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
45.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
48.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
51.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
54.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
57.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
60.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
63.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
66.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
69.0,0.0,0.0,0.0,0.0,0.06892749,0.041979756,67_3561594
