relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
-27.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
-24.0,337.572998046875,81.25559997558594,418.718505859375,171.64928638639046,0.23587985,0.009627104,IIb_13044006
-21.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
-18.0,1881.7076416015625,130.29649353027344,0.0,0.0,0.23587985,0.009627104,IIb_13044006
-15.0,0.0,0.0,594.1714019775391,160.99636995266437,0.23587985,0.009627104,IIb_13044006
-12.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
-9.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
-6.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
-3.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
0.0,0.0,0.0,989.9134521484375,77.70884704589844,0.23587985,0.009627104,IIb_13044006
3.0,222.57797241210938,24.570411682128906,522.344970703125,41.79825293838479,0.23587985,0.009627104,IIb_13044006
6.0,176.84713236490884,40.98491287231445,221.43546549479166,79.0797375530041,0.23587985,0.009627104,IIb_13044006
9.0,0.0,0.0,362.157958984375,135.85092163085938,0.23587985,0.009627104,IIb_13044006
12.0,140.398951848348,117.36217244466145,213.8769327799479,103.5881930505087,0.23587985,0.009627104,IIb_13044006
15.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
18.0,30.429323196411133,28.479394912719727,182.76677703857422,42.06105094798692,0.23587985,0.009627104,IIb_13044006
21.0,45.2267951965332,38.42587153116862,112.35807291666667,51.275563990931744,0.23587985,0.009627104,IIb_13044006
24.0,51.11564254760742,15.977555274963379,186.9929656982422,35.36973890489966,0.23587985,0.009627104,IIb_13044006
27.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
30.0,31.594122171401978,88.58405303955078,84.06085968017578,44.902828368169445,0.23587985,0.009627104,IIb_13044006
33.0,187.25391387939453,149.62606048583984,165.00791549682617,132.44575414840776,0.23587985,0.009627104,IIb_13044006
36.0,19.88828404744466,21.91273307800293,209.98914591471353,100.58683737828342,0.23587985,0.009627104,IIb_13044006
39.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
42.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
45.0,19.769208590189617,29.63884099324544,76.952880859375,27.22608107852453,0.23587985,0.009627104,IIb_13044006
48.0,52.1581244468689,63.54651896158854,117.80375162760417,56.64484837416769,0.23587985,0.009627104,IIb_13044006
51.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
54.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
57.0,0.0,0.0,277.55263264973956,293.1412466202692,0.23587985,0.009627104,IIb_13044006
60.0,0.0,0.0,250.42261123657227,102.88330041365542,0.23587985,0.009627104,IIb_13044006
63.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
66.0,29.983786463737488,30.63068962097168,76.3811092376709,50.315896341387266,0.23587985,0.009627104,IIb_13044006
69.0,0.0,0.0,0.0,0.0,0.23587985,0.009627104,IIb_13044006
