relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-5.054424285888672,29.193096160888672,14.027125358581543,43.196133754022945,0.049090236,0.040215787,Ic-BL_3437564
-27.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
-24.0,0.0,0.0,-170.76800537109375,141.47769165039062,0.049090236,0.040215787,Ic-BL_3437564
-21.0,-43.32217788696289,90.98316192626953,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
-18.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
-15.0,-33.55364227294922,41.548885345458984,24.91223907470703,47.42129260272949,0.049090236,0.040215787,Ic-BL_3437564
-12.0,40.33686017990112,69.95862579345703,-79.86714363098145,96.93758873038945,0.049090236,0.040215787,Ic-BL_3437564
-9.0,-314.11492919921875,195.01992797851562,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
-6.0,80.11096954345703,84.38005065917969,-55.19235610961914,76.52355528088744,0.049090236,0.040215787,Ic-BL_3437564
-3.0,126.38526153564453,171.90469360351562,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
0.0,293.9473876953125,27.542192459106445,378.9154968261719,41.773118580981624,0.049090236,0.040215787,Ic-BL_3437564
3.0,0.0,0.0,923.2969970703125,93.38508605957031,0.049090236,0.040215787,Ic-BL_3437564
6.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
9.0,285.9212417602539,52.5166130065918,525.5919952392578,85.1074559305406,0.049090236,0.040215787,Ic-BL_3437564
12.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
15.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
18.0,0.0,0.0,749.2530517578125,128.88003540039062,0.049090236,0.040215787,Ic-BL_3437564
21.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
24.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
27.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
30.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
33.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
36.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
39.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
42.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
45.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
48.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
51.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
54.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
57.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
60.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
63.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
66.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
69.0,0.0,0.0,0.0,0.0,0.049090236,0.040215787,Ic-BL_3437564
