relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
-27.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
-24.0,-0.052618980407714844,27.285011291503906,-17.100152492523193,34.99554128073544,0.22789055,0.0051117586,Ib_619629
-21.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
-18.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
-15.0,-2.3225154876708984,22.20396614074707,44.785221099853516,69.84469064521944,0.22789055,0.0051117586,Ib_619629
-12.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
-9.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
-6.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
-3.0,124.57855224609375,28.01161003112793,231.40670776367188,45.780314159677104,0.22789055,0.0051117586,Ib_619629
0.0,191.42893981933594,30.360984802246094,337.7190246582031,43.45208178696075,0.22789055,0.0051117586,Ib_619629
3.0,201.8408660888672,30.219846725463867,334.390380859375,59.40194901694046,0.22789055,0.0051117586,Ib_619629
6.0,72.88094584147136,42.79914347330729,432.4110107421875,88.36979600394734,0.22789055,0.0051117586,Ib_619629
9.0,160.72198486328125,125.76407623291016,103.385009765625,131.64337369952784,0.22789055,0.0051117586,Ib_619629
12.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
15.0,-30.441577911376953,78.34264373779297,195.1494140625,89.32651896308197,0.22789055,0.0051117586,Ib_619629
18.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
21.0,92.26329040527344,43.82743453979492,130.59666442871094,95.78170060962914,0.22789055,0.0051117586,Ib_619629
24.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
27.0,101.81766510009766,85.37661743164062,163.65223693847656,123.86212407240846,0.22789055,0.0051117586,Ib_619629
30.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
33.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
36.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
39.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
42.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
45.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
48.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
51.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
54.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
57.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
60.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
63.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
66.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
69.0,0.0,0.0,0.0,0.0,0.22789055,0.0051117586,Ib_619629
