relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-27.325185775756836,48.16502380371094,-6.978818416595459,63.22479900069633,0.028179094,0.14233495,II_26178440
-27.0,5.845999399820964,45.424404780069985,7.007376194000244,71.2879385968226,0.028179094,0.14233495,II_26178440
-24.0,42.05649814605713,43.1751205444336,-9.588811492919922,45.13464982972507,0.028179094,0.14233495,II_26178440
-21.0,3.9967339833577475,27.561038970947266,-18.163262446721394,56.076442566816716,0.028179094,0.14233495,II_26178440
-18.0,34.479557037353516,33.32054138183594,-68.17372131347656,52.77834182024799,0.028179094,0.14233495,II_26178440
-15.0,15.914714050292968,29.634723663330078,-14.673088836669923,68.72272564943334,0.028179094,0.14233495,II_26178440
-12.0,-23.994609832763672,69.51312891642253,-34.08503373463949,89.50608371238553,0.028179094,0.14233495,II_26178440
-9.0,23.08387851715088,187.19576009114584,-113.06671905517578,194.15227565392732,0.028179094,0.14233495,II_26178440
-6.0,90.15594863891602,145.08884811401367,-3.7359771728515625,193.3771406353719,0.028179094,0.14233495,II_26178440
-3.0,-42.582981745402016,62.66693369547526,-8.823827902475992,70.78723914626958,0.028179094,0.14233495,II_26178440
0.0,1817.7041015625,71.12505493164062,2169.121875,137.12790918623344,0.028179094,0.14233495,II_26178440
3.0,3023.7084147135415,98.11020151774089,2838.2740071614585,136.19993747639415,0.028179094,0.14233495,II_26178440
6.0,3580.2451171875,106.76793670654297,3260.2255859375,112.83872036856843,0.028179094,0.14233495,II_26178440
9.0,0.0,0.0,0.0,0.0,0.028179094,0.14233495,II_26178440
12.0,2554.81005859375,80.62750549316407,3734.112890625,127.59472185152437,0.028179094,0.14233495,II_26178440
15.0,2865.0616861979165,102.55427805582683,3059.2685546875,122.70391355613835,0.028179094,0.14233495,II_26178440
18.0,5393.52734375,214.60389709472656,0.0,0.0,0.028179094,0.14233495,II_26178440
21.0,2920.9921875,925.4066772460938,2719.6513671875,175.8463626213468,0.028179094,0.14233495,II_26178440
24.0,0.0,0.0,0.0,0.0,0.028179094,0.14233495,II_26178440
27.0,1652.463623046875,68.9703140258789,2784.349365234375,148.70930566246585,0.028179094,0.14233495,II_26178440
30.0,1536.6107177734375,62.44524002075195,2649.30810546875,110.65964333250862,0.028179094,0.14233495,II_26178440
33.0,3118.712158203125,129.93051147460938,0.0,0.0,0.028179094,0.14233495,II_26178440
36.0,1403.566162109375,67.61454010009766,2549.076904296875,117.9801125916264,0.028179094,0.14233495,II_26178440
39.0,0.0,0.0,5223.673828125,223.0129852294922,0.028179094,0.14233495,II_26178440
42.0,1265.8884887695312,87.89720916748047,2423.5263671875,147.1392349438728,0.028179094,0.14233495,II_26178440
45.0,1290.2294311523438,96.08991622924805,2298.200927734375,132.86406629876464,0.028179094,0.14233495,II_26178440
48.0,1806.24560546875,189.11257629394532,969.33447265625,110.3759334212746,0.028179094,0.14233495,II_26178440
51.0,722.0081380208334,86.2824198404948,2833.3177083333335,210.4653312322442,0.028179094,0.14233495,II_26178440
54.0,0.0,0.0,0.0,0.0,0.028179094,0.14233495,II_26178440
57.0,0.0,0.0,0.0,0.0,0.028179094,0.14233495,II_26178440
60.0,0.0,0.0,0.0,0.0,0.028179094,0.14233495,II_26178440
63.0,1185.7746175130208,99.87903340657552,1138.9767252604167,92.21391878744375,0.028179094,0.14233495,II_26178440
66.0,831.2876586914062,108.31938934326172,1867.0325927734375,292.10976461511814,0.028179094,0.14233495,II_26178440
69.0,0.0,0.0,0.0,0.0,0.028179094,0.14233495,II_26178440
