relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
-27.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
-24.0,22.701451619466145,34.7094841003418,24.351043701171875,58.58149045945454,0.03335501,0.029933982,Ib_13411110
-21.0,10.105740547180176,29.694263458251953,-80.99864959716797,149.8655939989438,0.03335501,0.029933982,Ib_13411110
-18.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
-15.0,0.0,0.0,144.1332287788391,178.8681272301802,0.03335501,0.029933982,Ib_13411110
-12.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
-9.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
-6.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
-3.0,196.10133361816406,47.88740539550781,347.4354553222656,55.505961775551036,0.03335501,0.029933982,Ib_13411110
0.0,580.3466796875,29.701984405517578,662.0735473632812,47.2336346026717,0.03335501,0.029933982,Ib_13411110
3.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
6.0,0.0,0.0,1972.5445556640625,135.51866149902344,0.03335501,0.029933982,Ib_13411110
9.0,0.0,0.0,1915.0357666015625,172.86512756347656,0.03335501,0.029933982,Ib_13411110
12.0,0.0,0.0,1943.758056640625,128.44175720214844,0.03335501,0.029933982,Ib_13411110
15.0,289.7037658691406,83.0787353515625,658.0588989257812,96.51501531274413,0.03335501,0.029933982,Ib_13411110
18.0,589.4684448242188,81.97776794433594,0.0,0.0,0.03335501,0.029933982,Ib_13411110
21.0,186.96778869628906,43.693878173828125,589.4711303710938,50.441159479956646,0.03335501,0.029933982,Ib_13411110
24.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
27.0,169.45281982421875,51.95293426513672,314.8669738769531,40.9004131230731,0.03335501,0.029933982,Ib_13411110
30.0,74.84224700927734,28.942218780517578,309.47735595703125,42.51223808524832,0.03335501,0.029933982,Ib_13411110
33.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
36.0,1.9252952337265015,186.64877319335938,448.15130615234375,198.7254468811446,0.03335501,0.029933982,Ib_13411110
39.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
42.0,176.55262756347656,236.00689697265625,0.0,0.0,0.03335501,0.029933982,Ib_13411110
45.0,166.18092346191406,84.6309305826823,106.22011311848958,44.23482168268744,0.03335501,0.029933982,Ib_13411110
48.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
51.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
54.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
57.0,193.5425262451172,57.16466522216797,0.0,0.0,0.03335501,0.029933982,Ib_13411110
60.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
63.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
66.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
69.0,0.0,0.0,0.0,0.0,0.03335501,0.029933982,Ib_13411110
