relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
-27.0,0.0,0.0,-42.77924728393555,86.38465118408203,0.12693584,0.021933826,90_5052608
-24.0,0.0,0.0,82.31309509277344,76.93533325195312,0.12693584,0.021933826,90_5052608
-21.0,-69.24689483642578,56.9774169921875,0.0,0.0,0.12693584,0.021933826,90_5052608
-18.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
-15.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
-12.0,0.0,0.0,390.23284912109375,73.0130615234375,0.12693584,0.021933826,90_5052608
-9.0,0.0,0.0,619.6791381835938,116.74835968017578,0.12693584,0.021933826,90_5052608
-6.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
-3.0,1168.6998291015625,236.46681213378906,0.0,0.0,0.12693584,0.021933826,90_5052608
0.0,0.0,0.0,836.01123046875,109.02201843261719,0.12693584,0.021933826,90_5052608
3.0,762.5201416015625,57.95354080200195,0.0,0.0,0.12693584,0.021933826,90_5052608
6.0,0.0,0.0,812.8677368164062,85.51625061035156,0.12693584,0.021933826,90_5052608
9.0,154.94879150390625,37.72509002685547,320.9688720703125,79.69200564633053,0.12693584,0.021933826,90_5052608
12.0,175.61698404947916,69.88585917154948,208.3473917643229,44.17736063638023,0.12693584,0.021933826,90_5052608
15.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
18.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
21.0,112.236572265625,87.8999252319336,124.49274444580078,133.38027162629524,0.12693584,0.021933826,90_5052608
24.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
27.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
30.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
33.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
36.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
39.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
42.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
45.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
48.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
51.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
54.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
57.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
60.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
63.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
66.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
69.0,0.0,0.0,0.0,0.0,0.12693584,0.021933826,90_5052608
