relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-68.70695495605469,116.2903823852539,0.03150295,0.0070431344,Ic-BL_14845487
-27.0,-41.9453125,52.981550216674805,-12.598249912261963,63.688396983301935,0.03150295,0.0070431344,Ic-BL_14845487
-24.0,28.533907572428387,41.79207102457682,94.7266731262207,169.53416974522634,0.03150295,0.0070431344,Ic-BL_14845487
-21.0,0.0,0.0,-71.16793060302734,117.55886840820312,0.03150295,0.0070431344,Ic-BL_14845487
-18.0,-83.27383422851562,48.94666290283203,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
-15.0,-59.4698232014974,36.61396026611328,80.79887390136719,87.07465524697086,0.03150295,0.0070431344,Ic-BL_14845487
-12.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
-9.0,0.0,0.0,-9.546648025512695,124.06978607177734,0.03150295,0.0070431344,Ic-BL_14845487
-6.0,0.0,0.0,159.38470458984375,135.52410888671875,0.03150295,0.0070431344,Ic-BL_14845487
-3.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
0.0,1297.4604085286458,156.16629536946616,697.305908203125,91.86502077625927,0.03150295,0.0070431344,Ic-BL_14845487
3.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
6.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
9.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
12.0,1331.898193359375,74.41148376464844,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
15.0,1035.9091796875,66.94593811035156,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
18.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
21.0,519.1481323242188,85.43790435791016,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
24.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
27.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
30.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
33.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
36.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
39.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
42.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
45.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
48.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
51.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
54.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
57.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
60.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
63.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
66.0,0.0,0.0,767.3829345703125,252.3168182373047,0.03150295,0.0070431344,Ic-BL_14845487
69.0,0.0,0.0,0.0,0.0,0.03150295,0.0070431344,Ic-BL_14845487
