relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-21.50368881225586,95.7385025024414,0.0,0.0,0.11146728,0.06028009,90_10226674
-27.0,62.36579132080078,32.67729187011719,-68.28359985351562,59.11540439503248,0.11146728,0.06028009,90_10226674
-24.0,0.0,0.0,0.0,0.0,0.11146728,0.06028009,90_10226674
-21.0,0.0,0.0,-280.0520324707031,335.2181091308594,0.11146728,0.06028009,90_10226674
-18.0,0.0,0.0,-14.061201095581055,106.49911499023438,0.11146728,0.06028009,90_10226674
-15.0,0.0,0.0,0.0,0.0,0.11146728,0.06028009,90_10226674
-12.0,0.0,0.0,0.0,0.0,0.11146728,0.06028009,90_10226674
-9.0,-10.089195251464844,34.2107048034668,15.104520797729492,45.000169924594275,0.11146728,0.06028009,90_10226674
-6.0,20.383512496948242,31.975170135498047,43.16917419433594,90.03507154975982,0.11146728,0.06028009,90_10226674
-3.0,0.0,0.0,210.33721923828125,47.100894927978516,0.11146728,0.06028009,90_10226674
0.0,237.4473876953125,25.78714942932129,199.91322326660156,39.540600689709144,0.11146728,0.06028009,90_10226674
3.0,0.0,0.0,1036.5847778320312,596.8816131452828,0.11146728,0.06028009,90_10226674
6.0,0.0,0.0,0.0,0.0,0.11146728,0.06028009,90_10226674
9.0,0.0,0.0,1242.5443115234375,78.73892211914062,0.11146728,0.06028009,90_10226674
12.0,0.0,0.0,0.0,0.0,0.11146728,0.06028009,90_10226674
15.0,396.7280578613281,34.8851318359375,590.5042724609375,46.82850695649262,0.11146728,0.06028009,90_10226674
18.0,318.1380310058594,26.107820510864258,460.3378601074219,36.52328824867653,0.11146728,0.06028009,90_10226674
21.0,253.77455139160156,31.832504272460938,423.7522430419922,45.26907161524394,0.11146728,0.06028009,90_10226674
24.0,183.0712127685547,30.600379943847656,339.3526306152344,54.53255704413156,0.11146728,0.06028009,90_10226674
27.0,163.35794067382812,59.58539581298828,317.306884765625,88.6465695880271,0.11146728,0.06028009,90_10226674
30.0,-62.57049560546875,112.34709167480469,295.35308837890625,124.4768287772693,0.11146728,0.06028009,90_10226674
33.0,244.7483113606771,105.05057779947917,125.94761149088542,89.79055587166185,0.11146728,0.06028009,90_10226674
36.0,57.63922882080078,38.021236419677734,170.72666931152344,64.59734315405846,0.11146728,0.06028009,90_10226674
39.0,73.59774017333984,40.30622482299805,0.0,0.0,0.11146728,0.06028009,90_10226674
42.0,0.0,0.0,329.5729675292969,58.228336334228516,0.11146728,0.06028009,90_10226674
45.0,34.57280349731445,50.26606369018555,0.0,0.0,0.11146728,0.06028009,90_10226674
48.0,0.0,0.0,152.30035400390625,58.3491325378418,0.11146728,0.06028009,90_10226674
51.0,0.0,0.0,243.2921600341797,70.14501953125,0.11146728,0.06028009,90_10226674
54.0,-42.80241012573242,70.76653289794922,11.308723449707031,58.202043749875564,0.11146728,0.06028009,90_10226674
57.0,32.67105611165365,52.39244079589844,-2.9871431986490884,125.22009525535638,0.11146728,0.06028009,90_10226674
60.0,52.233299255371094,30.285579681396484,71.61062622070312,49.082690350948425,0.11146728,0.06028009,90_10226674
63.0,0.0,0.0,0.0,0.0,0.11146728,0.06028009,90_10226674
66.0,0.0,0.0,74.82091522216797,56.107696533203125,0.11146728,0.06028009,90_10226674
69.0,0.0,0.0,230.64700317382812,54.147071838378906,0.11146728,0.06028009,90_10226674
