relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-70.79078674316406,101.04521942138672,-1.6849900484085083,136.8048669347524,0.06878894,0.07003266,90_8106732
-27.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
-24.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
-21.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
-18.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
-15.0,0.0,0.0,2410.080078125,182.0969696044922,0.06878894,0.07003266,90_8106732
-12.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
-9.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
-6.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
-3.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
0.0,2833.404052734375,100.7641830444336,0.0,0.0,0.06878894,0.07003266,90_8106732
3.0,1172.332763671875,57.08420944213867,1667.3106689453125,63.579048320052216,0.06878894,0.07003266,90_8106732
6.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
9.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
12.0,688.2021484375,59.23495101928711,1084.54638671875,85.14598317453003,0.06878894,0.07003266,90_8106732
15.0,489.214599609375,37.529300689697266,1043.5950927734375,83.54998115081017,0.06878894,0.07003266,90_8106732
18.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
21.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
24.0,256.124755859375,58.31245422363281,814.2703857421875,94.04486742042104,0.06878894,0.07003266,90_8106732
27.0,128.99403381347656,30.820507049560547,648.6158447265625,55.771008132970586,0.06878894,0.07003266,90_8106732
30.0,0.0,0.0,1029.67431640625,68.94757080078125,0.06878894,0.07003266,90_8106732
33.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
36.0,118.2518310546875,52.079864501953125,429.5648193359375,83.88782489367688,0.06878894,0.07003266,90_8106732
39.0,0.0,0.0,772.1214599609375,82.36634063720703,0.06878894,0.07003266,90_8106732
42.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
45.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
48.0,0.0,0.0,208.63169860839844,343.2774658203125,0.06878894,0.07003266,90_8106732
51.0,140.7593231201172,44.91875457763672,272.4679870605469,84.08270113159804,0.06878894,0.07003266,90_8106732
54.0,106.8510971069336,47.34762954711914,0.0,0.0,0.06878894,0.07003266,90_8106732
57.0,0.0,0.0,378.73358154296875,62.6961784362793,0.06878894,0.07003266,90_8106732
60.0,65.57917785644531,42.658878326416016,200.30711364746094,87.45434111653738,0.06878894,0.07003266,90_8106732
63.0,0.0,0.0,352.9251708984375,49.80895233154297,0.06878894,0.07003266,90_8106732
66.0,0.0,0.0,0.0,0.0,0.06878894,0.07003266,90_8106732
69.0,71.49245707194011,14.073514302571615,158.5056915283203,120.10372131080531,0.06878894,0.07003266,90_8106732
