relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-121.81329345703125,55.523658752441406,0.13300738,0.061680794,IIn_17022389
-27.0,-31.142669677734375,18.755815505981445,-2.0517876148223877,37.98534016998343,0.13300738,0.061680794,IIn_17022389
-24.0,-50.073917388916016,58.00212860107422,-68.54473114013672,89.96041295948241,0.13300738,0.061680794,IIn_17022389
-21.0,19.487590789794922,452.2297668457031,0.0,0.0,0.13300738,0.061680794,IIn_17022389
-18.0,3.2504935264587402,95.62959289550781,77.03728485107422,197.76044724284253,0.13300738,0.061680794,IIn_17022389
-15.0,22.60419273376465,56.46213912963867,-19.577564239501953,56.60055521800395,0.13300738,0.061680794,IIn_17022389
-12.0,53.65787887573242,29.503129959106445,22.486034393310547,69.68444214403948,0.13300738,0.061680794,IIn_17022389
-9.0,127.16434478759766,66.28328704833984,0.0,0.0,0.13300738,0.061680794,IIn_17022389
-6.0,-20.96048927307129,19.507505416870117,-21.332857131958008,37.89318625430175,0.13300738,0.061680794,IIn_17022389
-3.0,301.3200378417969,29.811594009399414,128.61952209472656,51.60147233470521,0.13300738,0.061680794,IIn_17022389
0.0,358.0380859375,46.36662673950195,139.18734741210938,75.83809781849438,0.13300738,0.061680794,IIn_17022389
3.0,506.1629638671875,151.50518798828125,175.0109405517578,128.67712031100484,0.13300738,0.061680794,IIn_17022389
6.0,326.45660400390625,179.9644012451172,441.00341796875,633.0523218126443,0.13300738,0.061680794,IIn_17022389
9.0,0.0,0.0,712.1939697265625,83.7641830444336,0.13300738,0.061680794,IIn_17022389
12.0,448.8779602050781,152.6642608642578,263.2064514160156,65.79246863132744,0.13300738,0.061680794,IIn_17022389
15.0,220.98629760742188,252.87875366210938,0.0,0.0,0.13300738,0.061680794,IIn_17022389
18.0,219.25253295898438,106.5752182006836,218.79354858398438,85.03647959295253,0.13300738,0.061680794,IIn_17022389
21.0,247.6549551827567,45.1589731488909,142.5132315499442,56.05400049219446,0.13300738,0.061680794,IIn_17022389
24.0,208.7916216169085,53.549232482910156,160.8609401157924,54.37885799310862,0.13300738,0.061680794,IIn_17022389
27.0,177.40932973225912,113.68738047281902,247.0335489908854,141.85272703591042,0.13300738,0.061680794,IIn_17022389
30.0,73.34084065755208,321.9573465983073,121.4475606282552,156.03925279634836,0.13300738,0.061680794,IIn_17022389
33.0,79.45895233154297,67.22276420593262,170.0879364013672,106.10134804006545,0.13300738,0.061680794,IIn_17022389
36.0,63.90537643432617,29.86863899230957,229.20272827148438,43.34043647112933,0.13300738,0.061680794,IIn_17022389
39.0,69.40943298339843,27.517054748535156,189.11195068359376,72.40162524521467,0.13300738,0.061680794,IIn_17022389
42.0,102.39838314056396,105.08757972717285,56.21229934692383,42.77251434326172,0.13300738,0.061680794,IIn_17022389
45.0,0.0,0.0,0.0,0.0,0.13300738,0.061680794,IIn_17022389
48.0,85.18311309814453,29.667930603027344,191.64532470703125,62.23617554804175,0.13300738,0.061680794,IIn_17022389
51.0,0.0,0.0,0.0,0.0,0.13300738,0.061680794,IIn_17022389
54.0,81.49264144897461,648.5854644775391,0.0,0.0,0.13300738,0.061680794,IIn_17022389
57.0,-28.220708465576173,97.93475189208985,107.94999847412109,89.05440268652681,0.13300738,0.061680794,IIn_17022389
60.0,27.530038833618164,20.30988883972168,152.5271453857422,136.07257336281037,0.13300738,0.061680794,IIn_17022389
63.0,3.4154226779937744,64.5870590209961,0.0,0.0,0.13300738,0.061680794,IIn_17022389
66.0,0.0,0.0,0.0,0.0,0.13300738,0.061680794,IIn_17022389
69.0,0.0,0.0,0.0,0.0,0.13300738,0.061680794,IIn_17022389
