relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,33.96477127075195,47.20730972290039,-12.549132347106934,48.85594165465897,0.07695752,0.018727243,Ic_33238489
-27.0,-50.95180130004883,21.671401977539062,-37.18212127685547,29.51677457303907,0.07695752,0.018727243,Ic_33238489
-24.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
-21.0,0.0,0.0,11.150175094604492,60.09401321411133,0.07695752,0.018727243,Ic_33238489
-18.0,0.0,0.0,221.09812927246094,121.6089096069336,0.07695752,0.018727243,Ic_33238489
-15.0,0.0,0.0,198.88917541503906,118.29469299316406,0.07695752,0.018727243,Ic_33238489
-12.0,104.1891860961914,63.097381591796875,193.1369171142578,87.28006760686749,0.07695752,0.018727243,Ic_33238489
-9.0,206.15963745117188,87.03787231445312,0.0,0.0,0.07695752,0.018727243,Ic_33238489
-6.0,172.82859802246094,39.46522903442383,293.6292419433594,45.34859016621371,0.07695752,0.018727243,Ic_33238489
-3.0,134.4585418701172,34.9354133605957,223.85433959960938,92.33962616015755,0.07695752,0.018727243,Ic_33238489
0.0,86.64018249511719,20.529600143432617,268.8238830566406,36.50451975127245,0.07695752,0.018727243,Ic_33238489
3.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
6.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
9.0,78.83264923095703,66.51547241210938,367.448974609375,107.27915588112988,0.07695752,0.018727243,Ic_33238489
12.0,178.92580795288086,265.27400970458984,0.0,0.0,0.07695752,0.018727243,Ic_33238489
15.0,0.0,0.0,149.75474548339844,262.9984130859375,0.07695752,0.018727243,Ic_33238489
18.0,0.0,0.0,349.96319580078125,66.9311294555664,0.07695752,0.018727243,Ic_33238489
21.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
24.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
27.0,59.20344924926758,57.6661319732666,0.0,0.0,0.07695752,0.018727243,Ic_33238489
30.0,59.740726470947266,162.55335998535156,0.0,0.0,0.07695752,0.018727243,Ic_33238489
33.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
36.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
39.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
42.0,-12.94284200668335,34.09055709838867,73.65211296081543,35.75629955554616,0.07695752,0.018727243,Ic_33238489
45.0,-24.377098162968952,65.11779912312825,0.0,0.0,0.07695752,0.018727243,Ic_33238489
48.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
51.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
54.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
57.0,-457.8638916015625,226.44613647460938,0.0,0.0,0.07695752,0.018727243,Ic_33238489
60.0,-28.960638427734374,38.67064208984375,112.40081787109375,146.75432269778128,0.07695752,0.018727243,Ic_33238489
63.0,91.69568634033203,387.47730255126953,0.0,0.0,0.07695752,0.018727243,Ic_33238489
66.0,0.0,0.0,0.0,0.0,0.07695752,0.018727243,Ic_33238489
69.0,149.4897003173828,55.85414123535156,0.0,0.0,0.07695752,0.018727243,Ic_33238489
