relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-220.56961059570312,107.21695709228516,-20.68675994873047,158.97796653105837,0.03721401,0.024013782,Ic-BL_18304776
-27.0,-120.77546691894531,86.57645416259766,-20.347549438476562,86.42597419726138,0.03721401,0.024013782,Ic-BL_18304776
-24.0,0.0,0.0,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
-21.0,0.0,0.0,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
-18.0,0.0,0.0,66.26782989501953,69.73709731856104,0.03721401,0.024013782,Ic-BL_18304776
-15.0,27.575156211853027,30.446016311645508,-15.704238176345825,56.03049040880519,0.03721401,0.024013782,Ic-BL_18304776
-12.0,35.2744026184082,52.82738367716471,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
-9.0,174.69570922851562,29.418485641479492,146.7444610595703,100.19075998255502,0.03721401,0.024013782,Ic-BL_18304776
-6.0,691.5860595703125,127.9268684387207,591.0391235351562,119.86973302403278,0.03721401,0.024013782,Ic-BL_18304776
-3.0,0.0,0.0,2592.35400390625,595.4028930664062,0.03721401,0.024013782,Ic-BL_18304776
0.0,3138.7325439453125,131.57358932495117,2453.9317626953125,176.41207650222663,0.03721401,0.024013782,Ic-BL_18304776
3.0,2591.9558919270835,56.06312561035156,4979.998209635417,119.71361955485851,0.03721401,0.024013782,Ic-BL_18304776
6.0,4352.888427734375,57.96742057800293,4536.912841796875,95.50679536101991,0.03721401,0.024013782,Ic-BL_18304776
9.0,4414.688232421875,57.648155212402344,5024.1845703125,96.87430357195844,0.03721401,0.024013782,Ic-BL_18304776
12.0,0.0,0.0,10013.2529296875,130.8800024861487,0.03721401,0.024013782,Ic-BL_18304776
15.0,3274.5208740234375,51.50330352783203,4618.504638671875,82.81827719827643,0.03721401,0.024013782,Ic-BL_18304776
18.0,3474.55908203125,59.739392598470054,2763.2779947916665,63.76563090260734,0.03721401,0.024013782,Ic-BL_18304776
21.0,0.0,0.0,7142.5628662109375,154.17249246773721,0.03721401,0.024013782,Ic-BL_18304776
24.0,0.0,0.0,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
27.0,0.0,0.0,5121.296549479167,572.6502105233641,0.03721401,0.024013782,Ic-BL_18304776
30.0,1097.4919026692708,67.06492233276367,2351.885009765625,83.43439929055856,0.03721401,0.024013782,Ic-BL_18304776
33.0,1089.3975830078125,34.399356842041016,1986.58154296875,83.38268311315623,0.03721401,0.024013782,Ic-BL_18304776
36.0,659.2423095703125,21.182479858398438,2318.1708170572915,79.02066158159566,0.03721401,0.024013782,Ic-BL_18304776
39.0,778.9629364013672,40.49855327606201,1496.4355163574219,66.19370321725103,0.03721401,0.024013782,Ic-BL_18304776
42.0,576.9664611816406,32.87836837768555,1216.033935546875,61.9595653711835,0.03721401,0.024013782,Ic-BL_18304776
45.0,491.4603271484375,51.02664566040039,980.3656921386719,108.2525420114513,0.03721401,0.024013782,Ic-BL_18304776
48.0,359.70318603515625,109.5499267578125,843.1643981933594,120.05940372167454,0.03721401,0.024013782,Ic-BL_18304776
51.0,0.0,0.0,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
54.0,841.3980102539062,252.49344635009766,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
57.0,275.0510711669922,69.1479663848877,579.9950866699219,79.77851451443512,0.03721401,0.024013782,Ic-BL_18304776
60.0,0.0,0.0,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
63.0,0.0,0.0,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
66.0,0.0,0.0,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
69.0,0.0,0.0,0.0,0.0,0.03721401,0.024013782,Ic-BL_18304776
