relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
-27.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
-24.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
-21.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
-18.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
-15.0,-26.69798469543457,188.9744873046875,96.88029479980469,230.80500070168836,0.04203491,0.10739349,II_19939240
-12.0,92.02218627929688,116.17838287353516,-171.41859436035156,119.48045947666509,0.04203491,0.10739349,II_19939240
-9.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
-6.0,1112.6845703125,378.17352803548175,0.0,0.0,0.04203491,0.10739349,II_19939240
-3.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
0.0,1440.0384216308594,98.6018295288086,470.35107421875,75.37747955322266,0.04203491,0.10739349,II_19939240
3.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
6.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
9.0,469.22540283203125,43.29658889770508,1366.8073120117188,106.68655133196768,0.04203491,0.10739349,II_19939240
12.0,769.5792846679688,68.04449462890625,739.1312255859375,84.92822760418842,0.04203491,0.10739349,II_19939240
15.0,1217.2255859375,128.06451416015625,0.0,0.0,0.04203491,0.10739349,II_19939240
18.0,0.0,0.0,1279.596435546875,255.2088623046875,0.04203491,0.10739349,II_19939240
21.0,0.0,0.0,1056.8677673339844,343.60864429560354,0.04203491,0.10739349,II_19939240
24.0,431.1793518066406,76.65641021728516,644.5514526367188,133.27897892515728,0.04203491,0.10739349,II_19939240
27.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
30.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
33.0,472.4240214029948,65.40171178181966,390.17075602213544,83.54824875037276,0.04203491,0.10739349,II_19939240
36.0,0.0,0.0,1019.1311645507812,109.19486236572266,0.04203491,0.10739349,II_19939240
39.0,0.0,0.0,1104.1370849609375,69.26195526123047,0.04203491,0.10739349,II_19939240
42.0,217.58523559570312,28.366931915283203,619.8878784179688,62.67384460736871,0.04203491,0.10739349,II_19939240
45.0,0.0,0.0,1122.6803181966145,355.4577074801808,0.04203491,0.10739349,II_19939240
48.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
51.0,0.0,0.0,0.0,0.0,0.04203491,0.10739349,II_19939240
54.0,232.80799865722656,78.9444351196289,580.8903198242188,72.29454724480009,0.04203491,0.10739349,II_19939240
57.0,221.1210479736328,38.85009765625,492.41400146484375,65.71654226384682,0.04203491,0.10739349,II_19939240
60.0,226.232666015625,33.71194839477539,454.25286865234375,43.08845900849604,0.04203491,0.10739349,II_19939240
63.0,0.0,0.0,939.716796875,103.54808807373047,0.04203491,0.10739349,II_19939240
66.0,241.00840759277344,30.602890014648438,497.7120666503906,48.40377138204597,0.04203491,0.10739349,II_19939240
69.0,0.0,0.0,879.977294921875,96.60453033447266,0.04203491,0.10739349,II_19939240
