relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
-27.0,0.0,0.0,-25.10175323486328,215.2139129638672,0.054451514,0.088307835,II_16575428
-24.0,221.10403442382812,378.0960998535156,-5.446610927581787,230.6314824635438,0.054451514,0.088307835,II_16575428
-21.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
-18.0,0.0,0.0,-40.638153076171875,135.3633575439453,0.054451514,0.088307835,II_16575428
-15.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
-12.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
-9.0,0.0,0.0,526.065185546875,75.9090576171875,0.054451514,0.088307835,II_16575428
-6.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
-3.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
0.0,399.0166931152344,31.796438217163086,315.55133056640625,62.950996888379734,0.054451514,0.088307835,II_16575428
3.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
6.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
9.0,213.36830139160156,95.16510772705078,465.3069763183594,90.7525309456398,0.054451514,0.088307835,II_16575428
12.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
15.0,446.1105041503906,71.917236328125,0.0,0.0,0.054451514,0.088307835,II_16575428
18.0,0.0,0.0,570.0846557617188,64.6238021850586,0.054451514,0.088307835,II_16575428
21.0,135.6899871826172,28.31239128112793,223.48883056640625,49.768876110883745,0.054451514,0.088307835,II_16575428
24.0,174.81298828125,30.995304107666016,186.30650329589844,47.95864131900822,0.054451514,0.088307835,II_16575428
27.0,327.04815673828125,67.13953399658203,0.0,0.0,0.054451514,0.088307835,II_16575428
30.0,105.78294372558594,57.74201965332031,260.9228515625,63.55695123314013,0.054451514,0.088307835,II_16575428
33.0,0.0,0.0,216.24061584472656,213.8856658935547,0.054451514,0.088307835,II_16575428
36.0,193.6679890950521,82.97110493977864,274.2350769042969,175.88305616421653,0.054451514,0.088307835,II_16575428
39.0,0.0,0.0,355.39239501953125,123.00090789794922,0.054451514,0.088307835,II_16575428
42.0,136.4023462931315,53.93969980875651,135.07879638671875,41.96642519619906,0.054451514,0.088307835,II_16575428
45.0,75.50715065002441,58.53419494628906,277.78932189941406,91.69364228836554,0.054451514,0.088307835,II_16575428
48.0,239.5064697265625,63.102447509765625,0.0,0.0,0.054451514,0.088307835,II_16575428
51.0,81.66960906982422,29.192712783813477,230.05946350097656,53.455960643167586,0.054451514,0.088307835,II_16575428
54.0,0.0,0.0,481.184814453125,62.5292854309082,0.054451514,0.088307835,II_16575428
57.0,174.9381561279297,59.31204605102539,172.2676239013672,53.008408316452226,0.054451514,0.088307835,II_16575428
60.0,120.1418228149414,295.0786437988281,0.0,0.0,0.054451514,0.088307835,II_16575428
63.0,267.9064636230469,155.9396514892578,171.1762491861979,109.25015656152408,0.054451514,0.088307835,II_16575428
66.0,185.19981384277344,79.01325988769531,0.0,0.0,0.054451514,0.088307835,II_16575428
69.0,0.0,0.0,0.0,0.0,0.054451514,0.088307835,II_16575428
