relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
-27.0,-33.113887786865234,66.89144134521484,0.0,0.0,0.078787155,0.02766821,63_64288993
-24.0,-10.698575019836426,30.6430606842041,-25.048837661743164,43.37594502241237,0.078787155,0.02766821,63_64288993
-21.0,-15.83807373046875,37.848388671875,28.298431396484375,42.477487502888906,0.078787155,0.02766821,63_64288993
-18.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
-15.0,-9.721223831176758,26.999752044677734,-35.73542022705078,43.9348864121202,0.078787155,0.02766821,63_64288993
-12.0,43.90597915649414,27.09429168701172,21.40476417541504,43.33667899529089,0.078787155,0.02766821,63_64288993
-9.0,237.49221801757812,95.43721008300781,0.0,0.0,0.078787155,0.02766821,63_64288993
-6.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
-3.0,303.6534118652344,54.10054016113281,180.9210205078125,94.96578078083111,0.078787155,0.02766821,63_64288993
0.0,315.7641296386719,38.104034423828125,307.8889465332031,55.538875429664955,0.078787155,0.02766821,63_64288993
3.0,409.0035095214844,29.20609474182129,395.0794372558594,46.40718952568874,0.078787155,0.02766821,63_64288993
6.0,376.8010559082031,28.656404495239258,437.1690979003906,44.52360438171359,0.078787155,0.02766821,63_64288993
9.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
12.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
15.0,289.3739318847656,28.311376571655273,417.3085021972656,45.6334192427999,0.078787155,0.02766821,63_64288993
18.0,279.0999755859375,41.263328552246094,294.14959716796875,74.56098222235583,0.078787155,0.02766821,63_64288993
21.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
24.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
27.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
30.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
33.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
36.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
39.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
42.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
45.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
48.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
51.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
54.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
57.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
60.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
63.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
66.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
69.0,0.0,0.0,0.0,0.0,0.078787155,0.02766821,63_64288993
