relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,33.841041564941406,27.531848907470703,-54.935203552246094,51.26711363044816,0.15018496,0.022801299,IIb_36324168
-27.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
-24.0,-15.37144660949707,29.572442054748535,17.37635898590088,46.984504934447564,0.15018496,0.022801299,IIb_36324168
-21.0,-0.5436921119689941,23.802928924560547,47.574317932128906,38.16298542753418,0.15018496,0.022801299,IIb_36324168
-18.0,9.493197441101074,18.625534057617188,15.62401294708252,32.091907904779276,0.15018496,0.022801299,IIb_36324168
-15.0,0.0,0.0,-68.34317970275879,98.947883163727,0.15018496,0.022801299,IIb_36324168
-12.0,0.0,0.0,129.27622032165527,142.34954923623965,0.15018496,0.022801299,IIb_36324168
-9.0,18.363908767700195,60.69554901123047,95.83905792236328,78.54645295510528,0.15018496,0.022801299,IIb_36324168
-6.0,90.33226013183594,33.015541076660156,155.5260772705078,55.602172578282975,0.15018496,0.022801299,IIb_36324168
-3.0,94.88243865966797,23.64671516418457,275.7433166503906,44.708840118093754,0.15018496,0.022801299,IIb_36324168
0.0,147.23019409179688,21.376432418823242,246.39691162109375,39.09553536423071,0.15018496,0.022801299,IIb_36324168
3.0,129.61045837402344,28.038808822631836,254.73077392578125,57.574866275253804,0.15018496,0.022801299,IIb_36324168
6.0,94.68714141845703,23.895559310913086,267.51666259765625,43.265543207199414,0.15018496,0.022801299,IIb_36324168
9.0,120.5627212524414,35.5920524597168,240.08002471923828,57.11868944365344,0.15018496,0.022801299,IIb_36324168
12.0,127.42583465576172,200.0500946044922,243.56808471679688,156.6308847389888,0.15018496,0.022801299,IIb_36324168
15.0,38.01606750488281,56.49454116821289,258.8469543457031,128.18378774026215,0.15018496,0.022801299,IIb_36324168
18.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
21.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
24.0,31.811601638793945,21.905866622924805,60.66320037841797,40.26524055987622,0.15018496,0.022801299,IIb_36324168
27.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
30.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
33.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
36.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
39.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
42.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
45.0,0.0,0.0,64.95835876464844,65.71367645263672,0.15018496,0.022801299,IIb_36324168
48.0,28.93265724182129,30.980430603027344,131.7517547607422,68.7429044761917,0.15018496,0.022801299,IIb_36324168
51.0,41.743831634521484,19.64055061340332,-76.63964080810547,59.858953027315486,0.15018496,0.022801299,IIb_36324168
54.0,-24.790756225585938,27.910717010498047,50.50374984741211,74.59923672511304,0.15018496,0.022801299,IIb_36324168
57.0,0.0,0.0,310.5774230957031,260.72955322265625,0.15018496,0.022801299,IIb_36324168
60.0,-72.02080535888672,80.06055450439453,-106.87147521972656,170.88614924761876,0.15018496,0.022801299,IIb_36324168
63.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
66.0,0.0,0.0,501.4556884765625,263.57379150390625,0.15018496,0.022801299,IIb_36324168
69.0,0.0,0.0,0.0,0.0,0.15018496,0.022801299,IIb_36324168
