relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
-27.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
-24.0,83.34517415364583,34.20081583658854,224.25401814778647,139.89615308994138,0.06567011,0.029520381,Ic_15033904
-21.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
-18.0,758.332275390625,180.9672393798828,316.5505065917969,739.0013366417619,0.06567011,0.029520381,Ic_15033904
-15.0,123.71379852294922,54.08160400390625,368.8974914550781,57.42999980190174,0.06567011,0.029520381,Ic_15033904
-12.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
-9.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
-6.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
-3.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
0.0,65.1504135131836,26.90808868408203,295.57977294921875,48.9091343492276,0.06567011,0.029520381,Ic_15033904
3.0,77.57244110107422,55.93212890625,298.3354797363281,61.93851225032181,0.06567011,0.029520381,Ic_15033904
6.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
9.0,-78.67960357666016,85.0057373046875,143.0344696044922,105.96060285223456,0.06567011,0.029520381,Ic_15033904
12.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
15.0,91.21356201171875,49.836402893066406,0.0,0.0,0.06567011,0.029520381,Ic_15033904
18.0,153.7305145263672,87.17717742919922,0.0,0.0,0.06567011,0.029520381,Ic_15033904
21.0,187.2028350830078,77.05624389648438,0.0,0.0,0.06567011,0.029520381,Ic_15033904
24.0,53.68239212036133,40.39868927001953,63.53725051879883,55.595661058775434,0.06567011,0.029520381,Ic_15033904
27.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
30.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
33.0,0.0,0.0,-11.640835762023926,174.153076171875,0.06567011,0.029520381,Ic_15033904
36.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
39.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
42.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
45.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
48.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
51.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
54.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
57.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
60.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
63.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
66.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
69.0,0.0,0.0,0.0,0.0,0.06567011,0.029520381,Ic_15033904
