relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
-27.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
-24.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
-21.0,98.72020467122395,55.495503743489586,51.4237429300944,136.80412101441252,0.15330078,0.029673738,IIn_33181742
-18.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
-15.0,-52.74980926513672,204.66693115234375,212.57769775390625,334.6319183365345,0.15330078,0.029673738,IIn_33181742
-12.0,134.82369995117188,81.94577026367188,0.0,0.0,0.15330078,0.029673738,IIn_33181742
-9.0,0.0,0.0,410.87518310546875,167.8203125,0.15330078,0.029673738,IIn_33181742
-6.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
-3.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
0.0,215.05155436197916,20.001636505126953,400.16412353515625,51.81701033948032,0.15330078,0.029673738,IIn_33181742
3.0,301.7803955078125,43.97846984863281,291.15509033203125,81.19010829597971,0.15330078,0.029673738,IIn_33181742
6.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
9.0,0.0,0.0,39.37586975097656,150.53341674804688,0.15330078,0.029673738,IIn_33181742
12.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
15.0,0.0,0.0,222.3116455078125,60.37056350708008,0.15330078,0.029673738,IIn_33181742
18.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
21.0,156.98194885253906,71.72233581542969,0.0,0.0,0.15330078,0.029673738,IIn_33181742
24.0,37.41844177246094,32.706199645996094,30.185440063476562,54.245764261579545,0.15330078,0.029673738,IIn_33181742
27.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
30.0,0.0,0.0,93.49690246582031,159.35397338867188,0.15330078,0.029673738,IIn_33181742
33.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
36.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
39.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
42.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
45.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
48.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
51.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
54.0,-114.0583267211914,208.78884887695312,0.0,0.0,0.15330078,0.029673738,IIn_33181742
57.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
60.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
63.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
66.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
69.0,0.0,0.0,0.0,0.0,0.15330078,0.029673738,IIn_33181742
