relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.25276962,0.011855422,IIn_34763785
-27.0,-88.34349060058594,83.09373474121094,15.792010307312012,96.45996480656851,0.25276962,0.011855422,IIn_34763785
-24.0,-35.80570030212402,45.329959869384766,0.0,0.0,0.25276962,0.011855422,IIn_34763785
-21.0,0.0,0.0,0.0,0.0,0.25276962,0.011855422,IIn_34763785
-18.0,-49.478885650634766,36.55844243367513,6.558159510294597,30.668883123756686,0.25276962,0.011855422,IIn_34763785
-15.0,0.0,0.0,0.0,0.0,0.25276962,0.011855422,IIn_34763785
-12.0,-27.73441606760025,34.591047286987305,17.3705472946167,118.51031679794744,0.25276962,0.011855422,IIn_34763785
-9.0,0.0,0.0,0.0,0.0,0.25276962,0.011855422,IIn_34763785
-6.0,178.2617218017578,162.0002014160156,166.56342163085938,293.11204101090925,0.25276962,0.011855422,IIn_34763785
-3.0,220.2960205078125,26.44619674682617,276.88018188476565,137.6611093007629,0.25276962,0.011855422,IIn_34763785
0.0,218.86190032958984,44.6798152923584,190.09728240966797,38.23660798736311,0.25276962,0.011855422,IIn_34763785
3.0,0.0,0.0,0.0,0.0,0.25276962,0.011855422,IIn_34763785
6.0,0.0,0.0,0.0,0.0,0.25276962,0.011855422,IIn_34763785
9.0,169.91679763793945,163.61605834960938,0.0,0.0,0.25276962,0.011855422,IIn_34763785
12.0,-5.415025983537946,80.25990077427456,231.8680681501116,107.33030278687119,0.25276962,0.011855422,IIn_34763785
15.0,657.4440050125122,477.5469156901042,0.0,0.0,0.25276962,0.011855422,IIn_34763785
18.0,152.52076416015626,40.420658874511716,124.0233154296875,28.976086311762334,0.25276962,0.011855422,IIn_34763785
21.0,0.0,0.0,0.0,0.0,0.25276962,0.011855422,IIn_34763785
24.0,74.93157323201497,28.864025751749676,114.4841079711914,55.14106417959826,0.25276962,0.011855422,IIn_34763785
27.0,100.17985534667969,38.16276550292969,0.0,0.0,0.25276962,0.011855422,IIn_34763785
30.0,33.66955729893276,17.246044158935547,107.43603951590401,44.291430621137614,0.25276962,0.011855422,IIn_34763785
33.0,42.48294372558594,24.540291595458985,188.9723388671875,58.89064122942579,0.25276962,0.011855422,IIn_34763785
36.0,12.072853088378906,112.5922622680664,0.0,0.0,0.25276962,0.011855422,IIn_34763785
39.0,-42.90326843261719,32.29057006835937,124.83157577514649,173.68451697642425,0.25276962,0.011855422,IIn_34763785
42.0,36.077099609375,39.544087982177736,45.02105293273926,89.71098211239723,0.25276962,0.011855422,IIn_34763785
45.0,33.3202756245931,28.221838633219402,58.25950622558594,28.803282184874025,0.25276962,0.011855422,IIn_34763785
48.0,10.079729080200195,38.139286041259766,26.30844497680664,41.40559806196663,0.25276962,0.011855422,IIn_34763785
51.0,30.099586009979248,30.572359085083008,84.637451171875,35.14475227990267,0.25276962,0.011855422,IIn_34763785
54.0,24.43659563064575,20.294589614868165,46.62320251464844,31.01592758342053,0.25276962,0.011855422,IIn_34763785
57.0,0.0,0.0,152.60405731201172,98.90695681450599,0.25276962,0.011855422,IIn_34763785
60.0,-34.58004570007324,108.1596565246582,30.171374559402466,147.64457795500783,0.25276962,0.011855422,IIn_34763785
63.0,-305.7395324707031,368.03302001953125,0.0,0.0,0.25276962,0.011855422,IIn_34763785
66.0,0.0,0.0,0.0,0.0,0.25276962,0.011855422,IIn_34763785
69.0,-14.03811009724935,21.979522069295246,1.6224347750345867,34.057703940740865,0.25276962,0.011855422,IIn_34763785
