relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-29.845138549804688,97.63005828857422,1.5301324129104614,71.39040630704862,0.1788907,0.013313629,Ib_3262226
-27.0,46.02455139160156,20.941364288330078,53.387508392333984,33.45733901881192,0.1788907,0.013313629,Ib_3262226
-24.0,84.6790771484375,16.222183227539062,98.48641204833984,29.20955439312558,0.1788907,0.013313629,Ib_3262226
-21.0,131.7527313232422,20.006467819213867,78.4864730834961,42.147905891029474,0.1788907,0.013313629,Ib_3262226
-18.0,149.35284423828125,23.18521499633789,135.02105712890625,38.05030700815206,0.1788907,0.013313629,Ib_3262226
-15.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
-12.0,140.1845245361328,33.874629974365234,96.25605773925781,37.940722504625434,0.1788907,0.013313629,Ib_3262226
-9.0,46.426656087239586,31.904452006022137,230.43318684895834,73.09013693740853,0.1788907,0.013313629,Ib_3262226
-6.0,0.0,0.0,424.7798767089844,124.2311019897461,0.1788907,0.013313629,Ib_3262226
-3.0,160.3765869140625,23.160202026367188,258.32073974609375,42.57276230840911,0.1788907,0.013313629,Ib_3262226
0.0,446.44195556640625,43.82902145385742,0.0,0.0,0.1788907,0.013313629,Ib_3262226
3.0,299.1373291015625,27.907978057861328,376.0662536621094,81.50323308078218,0.1788907,0.013313629,Ib_3262226
6.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
9.0,730.3428344726562,78.154541015625,0.0,0.0,0.1788907,0.013313629,Ib_3262226
12.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
15.0,0.0,0.0,533.7083129882812,144.0406494140625,0.1788907,0.013313629,Ib_3262226
18.0,216.65391540527344,100.1393051147461,535.4706420898438,105.89885401024343,0.1788907,0.013313629,Ib_3262226
21.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
24.0,350.2168884277344,55.69708251953125,0.0,0.0,0.1788907,0.013313629,Ib_3262226
27.0,137.74142456054688,28.118513107299805,283.00079345703125,54.78562155828165,0.1788907,0.013313629,Ib_3262226
30.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
33.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
36.0,44.30552673339844,108.42998504638672,0.0,0.0,0.1788907,0.013313629,Ib_3262226
39.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
42.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
45.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
48.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
51.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
54.0,0.0,0.0,-48.799476623535156,120.37823486328125,0.1788907,0.013313629,Ib_3262226
57.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
60.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
63.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
66.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
69.0,0.0,0.0,0.0,0.0,0.1788907,0.013313629,Ib_3262226
