relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-0.899831235408783,69.87069702148438,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
-27.0,31.012409210205078,30.05229377746582,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
-24.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
-21.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
-18.0,12.299649238586426,91.12003326416016,23.77027130126953,51.01438898848446,0.06793461,0.011314937,Ic-BL_36998666
-15.0,-190.57762145996094,233.66775512695312,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
-12.0,-61.49967956542969,72.77754974365234,51.60075759887695,96.5797205032772,0.06793461,0.011314937,Ic-BL_36998666
-9.0,-37.22930908203125,25.214378356933594,-37.121910095214844,53.520833072395554,0.06793461,0.011314937,Ic-BL_36998666
-6.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
-3.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
0.0,342.1031799316406,22.956356048583984,326.7095642089844,42.29470639896601,0.06793461,0.011314937,Ic-BL_36998666
3.0,1185.4833984375,83.17089080810547,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
6.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
9.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
12.0,778.6127115885416,82.47147623697917,1973.6954752604167,254.1609458682166,0.06793461,0.011314937,Ic-BL_36998666
15.0,2157.572509765625,137.69532775878906,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
18.0,869.7772827148438,32.909461975097656,1254.041259765625,81.35525380978649,0.06793461,0.011314937,Ic-BL_36998666
21.0,0.0,0.0,2380.631591796875,76.58637237548828,0.06793461,0.011314937,Ic-BL_36998666
24.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
27.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
30.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
33.0,223.92212677001953,73.76618194580078,508.5117950439453,90.05937911049892,0.06793461,0.011314937,Ic-BL_36998666
36.0,305.46424357096356,107.4744364420573,358.0736490885417,160.17789291568704,0.06793461,0.011314937,Ic-BL_36998666
39.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
42.0,195.4648895263672,96.03216298421223,237.89408365885416,50.14288321265136,0.06793461,0.011314937,Ic-BL_36998666
45.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
48.0,64.87303829193115,28.817964553833008,260.2801742553711,52.98404293099346,0.06793461,0.011314937,Ic-BL_36998666
51.0,0.0,0.0,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
54.0,83.92750549316406,23.32292938232422,221.9159393310547,36.38332025064579,0.06793461,0.011314937,Ic-BL_36998666
57.0,52.19384256998698,22.080907185872395,202.3618367513021,46.92071984145525,0.06793461,0.011314937,Ic-BL_36998666
60.0,94.12340545654297,38.35205841064453,140.92486572265625,75.26978836447434,0.06793461,0.011314937,Ic-BL_36998666
63.0,96.4857406616211,71.86006927490234,-98.8504409790039,139.4503349272876,0.06793461,0.011314937,Ic-BL_36998666
66.0,22.751205444335938,28.20146942138672,201.78731155395508,132.0766153728797,0.06793461,0.011314937,Ic-BL_36998666
69.0,89.70275115966797,48.610015869140625,0.0,0.0,0.06793461,0.011314937,Ic-BL_36998666
