relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
-27.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
-24.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
-21.0,28.32914161682129,41.72841262817383,26.0346736907959,43.24994822853899,0.1524342,0.027852412,IIb_24342458
-18.0,0.0,0.0,113.17415618896484,109.69280923443877,0.1524342,0.027852412,IIb_24342458
-15.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
-12.0,65.32950592041016,90.33000946044922,-156.68672943115234,392.74378864144916,0.1524342,0.027852412,IIb_24342458
-9.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
-6.0,-60.5079231262207,33.74223327636719,15.021501541137695,60.898929548894884,0.1524342,0.027852412,IIb_24342458
-3.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
0.0,3087.99853515625,59.78371047973633,3223.5882568359375,72.68443288454324,0.1524342,0.027852412,IIb_24342458
3.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
6.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
9.0,436.0699869791667,40.6784922281901,1051.7843017578125,151.82879058134168,0.1524342,0.027852412,IIb_24342458
12.0,725.115478515625,190.68993530273437,859.718994140625,213.0119449984302,0.1524342,0.027852412,IIb_24342458
15.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
18.0,847.9112243652344,37.28911590576172,1395.0479125976562,60.44412117223938,0.1524342,0.027852412,IIb_24342458
21.0,1439.2120361328125,134.36355590820312,0.0,0.0,0.1524342,0.027852412,IIb_24342458
24.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
27.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
30.0,429.5308024088542,47.045939127604164,601.9082438151041,47.869681053374855,0.1524342,0.027852412,IIb_24342458
33.0,345.08856201171875,50.703508377075195,798.3827819824219,79.94060009106246,0.1524342,0.027852412,IIb_24342458
36.0,430.2290954589844,221.4764633178711,0.0,0.0,0.1524342,0.027852412,IIb_24342458
39.0,125.45626068115234,68.35122680664062,574.7359619140625,93.80191135020178,0.1524342,0.027852412,IIb_24342458
42.0,301.66966247558594,105.51140975952148,0.0,0.0,0.1524342,0.027852412,IIb_24342458
45.0,265.6143391927083,37.291436513264976,315.27976481119794,36.006734618801886,0.1524342,0.027852412,IIb_24342458
48.0,359.0952606201172,70.20639038085938,0.0,0.0,0.1524342,0.027852412,IIb_24342458
51.0,141.98904927571616,51.38270823160807,279.0670166015625,43.18047204940369,0.1524342,0.027852412,IIb_24342458
54.0,147.55651092529297,47.50100135803223,339.4106140136719,92.84827791002064,0.1524342,0.027852412,IIb_24342458
57.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
60.0,0.0,0.0,580.2719116210938,177.9831052623194,0.1524342,0.027852412,IIb_24342458
63.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
66.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
69.0,0.0,0.0,0.0,0.0,0.1524342,0.027852412,IIb_24342458
