relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
-27.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
-24.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
-21.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
-18.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
-15.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
-12.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
-9.0,-97.84981536865234,199.81422424316406,0.0,0.0,0.028345171,0.03053768,Ic_3537639
-6.0,0.0,0.0,1465.072998046875,109.58055114746094,0.028345171,0.03053768,Ic_3537639
-3.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
0.0,1340.4168701171875,70.05901336669922,0.0,0.0,0.028345171,0.03053768,Ic_3537639
3.0,601.937744140625,34.055660247802734,1063.277099609375,52.45370453948107,0.028345171,0.03053768,Ic_3537639
6.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
9.0,0.0,0.0,2168.37939453125,81.61563873291016,0.028345171,0.03053768,Ic_3537639
12.0,281.2466735839844,32.72175598144531,872.9063110351562,64.99680086900108,0.028345171,0.03053768,Ic_3537639
15.0,555.2069091796875,182.1614532470703,0.0,0.0,0.028345171,0.03053768,Ic_3537639
18.0,0.0,0.0,1665.9986572265625,163.2855682373047,0.028345171,0.03053768,Ic_3537639
21.0,201.18190002441406,75.07093048095703,603.855224609375,108.49985808912399,0.028345171,0.03053768,Ic_3537639
24.0,261.24493408203125,52.088584899902344,568.5835571289062,72.70271216147026,0.028345171,0.03053768,Ic_3537639
27.0,166.57742309570312,57.50322723388672,540.4943237304688,79.36956404778364,0.028345171,0.03053768,Ic_3537639
30.0,0.0,0.0,0.0,0.0,0.028345171,0.03053768,Ic_3537639
33.0,141.6284637451172,38.744327545166016,378.6487731933594,58.752922616050654,0.028345171,0.03053768,Ic_3537639
36.0,102.16423034667969,32.33838653564453,357.5896301269531,47.597783373805825,0.028345171,0.03053768,Ic_3537639
39.0,63.03544235229492,31.83241081237793,374.6053466796875,52.49220180808571,0.028345171,0.03053768,Ic_3537639
42.0,87.52117156982422,26.594234466552734,256.12603759765625,83.18189417815118,0.028345171,0.03053768,Ic_3537639
45.0,0.0,0.0,513.490478515625,131.91575622558594,0.028345171,0.03053768,Ic_3537639
48.0,590.3519897460938,360.922607421875,327.8131408691406,117.39200423404986,0.028345171,0.03053768,Ic_3537639
51.0,9.898554801940918,103.55401611328125,0.0,0.0,0.028345171,0.03053768,Ic_3537639
54.0,108.09650421142578,66.26812744140625,271.5555419921875,110.922413085759,0.028345171,0.03053768,Ic_3537639
57.0,0.0,0.0,824.0296630859375,218.07493591308594,0.028345171,0.03053768,Ic_3537639
60.0,91.3998031616211,163.03582763671875,286.22784423828125,257.00150724050104,0.028345171,0.03053768,Ic_3537639
63.0,0.0,0.0,726.6898193359375,213.8301239013672,0.028345171,0.03053768,Ic_3537639
66.0,68.4856948852539,31.953489303588867,225.51820373535156,64.09913368718088,0.028345171,0.03053768,Ic_3537639
69.0,84.5123062133789,24.092411041259766,189.23472595214844,61.66150562881923,0.028345171,0.03053768,Ic_3537639
