relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
-27.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
-24.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
-21.0,192.56312561035156,71.92449188232422,0.0,0.0,0.14816484,0.010571902,IIn_14128768
-18.0,271.1710510253906,103.13623809814453,198.93209838867188,150.710322041636,0.14816484,0.010571902,IIn_14128768
-15.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
-12.0,385.2996520996094,78.24565124511719,244.4960479736328,143.99938927222726,0.14816484,0.010571902,IIn_14128768
-9.0,770.5782470703125,111.744140625,0.0,0.0,0.14816484,0.010571902,IIn_14128768
-6.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
-3.0,0.0,0.0,861.1638793945312,83.43501281738281,0.14816484,0.010571902,IIn_14128768
0.0,634.1557006835938,69.11325073242188,0.0,0.0,0.14816484,0.010571902,IIn_14128768
3.0,260.44061279296875,29.679590225219727,310.4438171386719,61.00306530784603,0.14816484,0.010571902,IIn_14128768
6.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
9.0,290.73614501953125,175.84982299804688,0.0,0.0,0.14816484,0.010571902,IIn_14128768
12.0,-28.91250991821289,105.34847259521484,122.54244232177734,96.95628809620615,0.14816484,0.010571902,IIn_14128768
15.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
18.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
21.0,0.0,0.0,190.9979248046875,129.3733367919922,0.14816484,0.010571902,IIn_14128768
24.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
27.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
30.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
33.0,71.15410614013672,46.559024810791016,-80.6151351928711,79.10190121400854,0.14816484,0.010571902,IIn_14128768
36.0,87.39463806152344,75.77276611328125,10.530074119567871,155.7550395094536,0.14816484,0.010571902,IIn_14128768
39.0,0.0,0.0,-241.3590486049652,377.12914215759986,0.14816484,0.010571902,IIn_14128768
42.0,99.24332427978516,73.01174926757812,-68.51258087158203,108.59424545060196,0.14816484,0.010571902,IIn_14128768
45.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
48.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
51.0,-6.160848617553711,12.950730641682943,3.174642006556193,40.06639728094608,0.14816484,0.010571902,IIn_14128768
54.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
57.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
60.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
63.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
66.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
69.0,0.0,0.0,0.0,0.0,0.14816484,0.010571902,IIn_14128768
