relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
-27.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
-24.0,-65.69538116455078,74.91199493408203,0.0,0.0,0.034042414,0.07473481,Ic_18113883
-21.0,65.61650085449219,49.40342330932617,0.2024463713169098,41.78133485621773,0.034042414,0.07473481,Ic_18113883
-18.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
-15.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
-12.0,82.13742065429688,56.18844223022461,23.77164077758789,77.28473410848994,0.034042414,0.07473481,Ic_18113883
-9.0,129.4699249267578,34.42689895629883,198.75384521484375,77.28450752703235,0.034042414,0.07473481,Ic_18113883
-6.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
-3.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
0.0,423.1879577636719,60.2732048034668,445.48779296875,92.35371736890129,0.034042414,0.07473481,Ic_18113883
3.0,423.6629333496094,34.55488586425781,540.476318359375,55.02229128553578,0.034042414,0.07473481,Ic_18113883
6.0,0.0,0.0,1231.99853515625,71.59121704101562,0.034042414,0.07473481,Ic_18113883
9.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
12.0,0.0,0.0,1076.0887451171875,121.10971069335938,0.034042414,0.07473481,Ic_18113883
15.0,454.67730712890625,107.2306900024414,0.0,0.0,0.034042414,0.07473481,Ic_18113883
18.0,0.0,0.0,840.4030151367188,83.76579284667969,0.034042414,0.07473481,Ic_18113883
21.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
24.0,0.0,0.0,722.577880859375,347.9851379394531,0.034042414,0.07473481,Ic_18113883
27.0,41.543216705322266,44.88671112060547,110.52371215820312,83.79626980041886,0.034042414,0.07473481,Ic_18113883
30.0,141.56143188476562,48.55841827392578,0.0,0.0,0.034042414,0.07473481,Ic_18113883
33.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
36.0,0.0,0.0,377.5541076660156,63.34162139892578,0.034042414,0.07473481,Ic_18113883
39.0,-36.77284240722656,42.838436126708984,200.12518310546875,88.40366347589251,0.034042414,0.07473481,Ic_18113883
42.0,0.0,0.0,224.32337951660156,48.71729278564453,0.034042414,0.07473481,Ic_18113883
45.0,29.834218978881836,20.188425064086914,148.56369018554688,42.415525566431704,0.034042414,0.07473481,Ic_18113883
48.0,0.0,0.0,176.58011627197266,616.5029385380818,0.034042414,0.07473481,Ic_18113883
51.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
54.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
57.0,0.0,0.0,37.66178512573242,66.71105194091797,0.034042414,0.07473481,Ic_18113883
60.0,0.0,0.0,0.0,0.0,0.034042414,0.07473481,Ic_18113883
63.0,68.76204681396484,29.7239990234375,128.01539611816406,55.08485474181492,0.034042414,0.07473481,Ic_18113883
66.0,63.14059066772461,23.183429718017578,90.64209747314453,30.979835321311924,0.034042414,0.07473481,Ic_18113883
69.0,28.678607940673828,28.50540542602539,89.0550308227539,38.11290822800748,0.034042414,0.07473481,Ic_18113883
