relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,10.524352073669434,20.918235778808594,-12.367505073547363,41.32599514059671,0.06380718,0.039154667,Ib_6793358
-27.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
-24.0,-743.99365234375,338.8297119140625,0.0,0.0,0.06380718,0.039154667,Ib_6793358
-21.0,19.852924346923828,261.3503723144531,0.0,0.0,0.06380718,0.039154667,Ib_6793358
-18.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
-15.0,-18.997610092163086,50.38705062866211,0.0,0.0,0.06380718,0.039154667,Ib_6793358
-12.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
-9.0,19.179054260253906,31.122907638549805,6.663687229156494,47.12318153689096,0.06380718,0.039154667,Ib_6793358
-6.0,105.36990356445312,25.339754104614258,137.55958557128906,39.98444948855216,0.06380718,0.039154667,Ib_6793358
-3.0,164.5881805419922,58.51189041137695,248.72857666015625,52.04108891560815,0.06380718,0.039154667,Ib_6793358
0.0,309.42864990234375,70.26570892333984,253.62124633789062,72.2618224085675,0.06380718,0.039154667,Ib_6793358
3.0,0.0,0.0,1020.394287109375,146.6409454345703,0.06380718,0.039154667,Ib_6793358
6.0,0.0,0.0,1031.060302734375,153.38424682617188,0.06380718,0.039154667,Ib_6793358
9.0,396.6715393066406,102.95802307128906,539.8750610351562,67.55273142221014,0.06380718,0.039154667,Ib_6793358
12.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
15.0,342.75164794921875,28.287572860717773,554.0987548828125,54.91037083507728,0.06380718,0.039154667,Ib_6793358
18.0,251.04754638671875,39.65266799926758,460.2788391113281,62.47955100748136,0.06380718,0.039154667,Ib_6793358
21.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
24.0,102.91419982910156,74.68167877197266,299.0116271972656,70.79482076137148,0.06380718,0.039154667,Ib_6793358
27.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
30.0,146.77365112304688,71.52240753173828,235.40548706054688,105.16000424580722,0.06380718,0.039154667,Ib_6793358
33.0,89.91159057617188,76.08423614501953,278.975830078125,88.82450076979815,0.06380718,0.039154667,Ib_6793358
36.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
39.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
42.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
45.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
48.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
51.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
54.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
57.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
60.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
63.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
66.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
69.0,0.0,0.0,0.0,0.0,0.06380718,0.039154667,Ib_6793358
