relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.037636634,0.3193492,67_291722
-27.0,-179.0379180908203,172.2537078857422,0.0,0.0,0.037636634,0.3193492,67_291722
-24.0,0.0,0.0,115.3227310180664,165.7410888671875,0.037636634,0.3193492,67_291722
-21.0,245.17955017089844,146.63462829589844,0.0,0.0,0.037636634,0.3193492,67_291722
-18.0,54.08980178833008,187.53076171875,0.0,0.0,0.037636634,0.3193492,67_291722
-15.0,-151.12892150878906,245.4654083251953,-197.8837432861328,248.76522809856567,0.037636634,0.3193492,67_291722
-12.0,125.65753936767578,447.87359619140625,319.56561279296875,382.036665098063,0.037636634,0.3193492,67_291722
-9.0,424.5766906738281,332.4166564941406,0.0,0.0,0.037636634,0.3193492,67_291722
-6.0,256.0730895996094,119.57544708251953,253.6406707763672,157.40133722196285,0.037636634,0.3193492,67_291722
-3.0,0.0,0.0,3258.797119140625,236.10787963867188,0.037636634,0.3193492,67_291722
0.0,2565.82080078125,175.75970458984375,3529.084716796875,316.00927465358285,0.037636634,0.3193492,67_291722
3.0,0.0,0.0,10431.6826171875,458.65362548828125,0.037636634,0.3193492,67_291722
6.0,7902.916015625,495.49932861328125,0.0,0.0,0.037636634,0.3193492,67_291722
9.0,0.0,0.0,0.0,0.0,0.037636634,0.3193492,67_291722
12.0,1386.21826171875,279.352783203125,5568.919921875,473.5863635594866,0.037636634,0.3193492,67_291722
15.0,2310.14892578125,550.775634765625,0.0,0.0,0.037636634,0.3193492,67_291722
18.0,937.468994140625,242.81800842285156,3280.718505859375,518.6992496670392,0.037636634,0.3193492,67_291722
21.0,1439.02587890625,200.54063415527344,0.0,0.0,0.037636634,0.3193492,67_291722
24.0,0.0,0.0,0.0,0.0,0.037636634,0.3193492,67_291722
27.0,556.3795166015625,98.84248352050781,1948.86328125,290.7174755061656,0.037636634,0.3193492,67_291722
30.0,997.1549072265625,265.0250549316406,0.0,0.0,0.037636634,0.3193492,67_291722
33.0,0.0,0.0,0.0,0.0,0.037636634,0.3193492,67_291722
36.0,0.0,0.0,0.0,0.0,0.037636634,0.3193492,67_291722
39.0,269.1857604980469,215.11630249023438,754.5361328125,358.31539913957266,0.037636634,0.3193492,67_291722
42.0,429.3304138183594,592.3767700195312,0.0,0.0,0.037636634,0.3193492,67_291722
45.0,916.74169921875,414.849853515625,0.0,0.0,0.037636634,0.3193492,67_291722
48.0,372.4287109375,112.51166534423828,524.4842529296875,188.5162474607808,0.037636634,0.3193492,67_291722
51.0,0.0,0.0,0.0,0.0,0.037636634,0.3193492,67_291722
54.0,-159.42205810546875,298.44091796875,645.4957885742188,220.77234060557038,0.037636634,0.3193492,67_291722
57.0,0.0,0.0,1026.9105224609375,357.8021240234375,0.037636634,0.3193492,67_291722
60.0,0.0,0.0,0.0,0.0,0.037636634,0.3193492,67_291722
63.0,0.0,0.0,0.0,0.0,0.037636634,0.3193492,67_291722
66.0,0.0,0.0,1228.2548828125,388.7022399902344,0.037636634,0.3193492,67_291722
69.0,1473.3433837890625,549.0337524414062,0.0,0.0,0.037636634,0.3193492,67_291722
