relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
-27.0,0.11068163812160492,21.675127029418945,40.395137786865234,61.00964695970949,0.11408648,0.077998556,Ic-BL_29348773
-24.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
-21.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
-18.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
-15.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
-12.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
-9.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
-6.0,270.5038757324219,62.28959655761719,353.7087707519531,94.12896150996828,0.11408648,0.077998556,Ic-BL_29348773
-3.0,364.6585693359375,60.056739807128906,516.9804077148438,59.841204146470574,0.11408648,0.077998556,Ic-BL_29348773
0.0,430.82130432128906,92.43153762817383,459.7118377685547,62.98554945501903,0.11408648,0.077998556,Ic-BL_29348773
3.0,316.6843566894531,72.65132904052734,597.8311767578125,110.03671695761506,0.11408648,0.077998556,Ic-BL_29348773
6.0,225.50218200683594,65.96761322021484,559.4391479492188,118.66018065220666,0.11408648,0.077998556,Ic-BL_29348773
9.0,202.6687469482422,46.15857696533203,404.4123229980469,75.52388867957342,0.11408648,0.077998556,Ic-BL_29348773
12.0,82.32147216796875,28.569101969401043,349.04420979817706,65.38775015731255,0.11408648,0.077998556,Ic-BL_29348773
15.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
18.0,0.0,0.0,389.52777099609375,254.06680297851562,0.11408648,0.077998556,Ic-BL_29348773
21.0,-0.01095343753695488,49.89542007446289,143.67662048339844,82.37564182487718,0.11408648,0.077998556,Ic-BL_29348773
24.0,0.0,0.0,218.11134338378906,102.40306854248047,0.11408648,0.077998556,Ic-BL_29348773
27.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
30.0,0.0,0.0,309.8670959472656,118.0124740600586,0.11408648,0.077998556,Ic-BL_29348773
33.0,-33.43308639526367,62.30145263671875,20.245962142944336,107.53498792594058,0.11408648,0.077998556,Ic-BL_29348773
36.0,93.50204467773438,50.71595001220703,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
39.0,0.0,0.0,353.11202239990234,177.12933504479633,0.11408648,0.077998556,Ic-BL_29348773
42.0,0.0,0.0,174.1989288330078,232.9922637939453,0.11408648,0.077998556,Ic-BL_29348773
45.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
48.0,-145.85763549804688,76.78755187988281,42.97912724812826,119.06395738136645,0.11408648,0.077998556,Ic-BL_29348773
51.0,0.0,0.0,-276.9630126953125,163.73614501953125,0.11408648,0.077998556,Ic-BL_29348773
54.0,0.0,0.0,-38.05525588989258,90.71641540527344,0.11408648,0.077998556,Ic-BL_29348773
57.0,-80.53955841064453,68.60104370117188,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
60.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
63.0,0.0,0.0,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
66.0,-428.6918029785156,1015.3232421875,979.4938354492188,1218.4383787033232,0.11408648,0.077998556,Ic-BL_29348773
69.0,40.896305084228516,564.0606689453125,0.0,0.0,0.11408648,0.077998556,Ic-BL_29348773
