relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
-27.0,0.0,0.0,49.1413688659668,122.20201110839844,0.050098844,0.05142457,Ib_31090287
-24.0,-99.4911880493164,124.2171630859375,0.0,0.0,0.050098844,0.05142457,Ib_31090287
-21.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
-18.0,0.0,0.0,213.97235107421875,391.8733701225461,0.050098844,0.05142457,Ib_31090287
-15.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
-12.0,93.00818634033203,99.68904876708984,-144.42930603027344,148.9828973777147,0.050098844,0.05142457,Ib_31090287
-9.0,-10.368619537353515,157.9926300048828,37.1865119934082,271.357767303266,0.050098844,0.05142457,Ib_31090287
-6.0,187.81149291992188,310.24005126953125,740.3341064453125,909.7331839167588,0.050098844,0.05142457,Ib_31090287
-3.0,777.4608154296875,323.2682189941406,0.0,0.0,0.050098844,0.05142457,Ib_31090287
0.0,576.7481486002604,68.96893819173177,378.3766276041667,69.23847731418586,0.050098844,0.05142457,Ib_31090287
3.0,0.0,0.0,1553.59228515625,158.42576599121094,0.050098844,0.05142457,Ib_31090287
6.0,543.7628987630209,31.664581298828125,1355.3179524739583,181.15281679293574,0.050098844,0.05142457,Ib_31090287
9.0,671.684814453125,73.45611063639323,1689.2093098958333,194.0396929873272,0.050098844,0.05142457,Ib_31090287
12.0,0.0,0.0,2984.8558349609375,212.44927175164094,0.050098844,0.05142457,Ib_31090287
15.0,787.4387512207031,103.8409309387207,1302.4172973632812,122.76921475977169,0.050098844,0.05142457,Ib_31090287
18.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
21.0,603.9969075520834,82.49564870198567,628.3163248697916,83.34118441600279,0.050098844,0.05142457,Ib_31090287
24.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
27.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
30.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
33.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
36.0,0.0,0.0,1239.3009033203125,199.55230712890625,0.050098844,0.05142457,Ib_31090287
39.0,0.0,0.0,1585.224609375,359.51019287109375,0.050098844,0.05142457,Ib_31090287
42.0,0.0,0.0,1438.461181640625,455.4976501464844,0.050098844,0.05142457,Ib_31090287
45.0,45.15550231933594,168.74981689453125,431.4957580566406,244.25809024958744,0.050098844,0.05142457,Ib_31090287
48.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
51.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
54.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
57.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
60.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
63.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
66.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
69.0,0.0,0.0,0.0,0.0,0.050098844,0.05142457,Ib_31090287
