relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
-27.0,0.0,0.0,131.73049926757812,249.90121459960938,0.10464941,0.036619604,IIn_17341
-24.0,186.94033813476562,125.4512939453125,0.0,0.0,0.10464941,0.036619604,IIn_17341
-21.0,-62.32857131958008,120.28915405273438,28.423276901245117,112.2756978152256,0.10464941,0.036619604,IIn_17341
-18.0,-38.855995178222656,147.5162353515625,-48.38032531738281,105.0553667707714,0.10464941,0.036619604,IIn_17341
-15.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
-12.0,18.34115219116211,54.259456634521484,157.08900451660156,117.09641253822794,0.10464941,0.036619604,IIn_17341
-9.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
-6.0,419.4223937988281,80.14057159423828,0.0,0.0,0.10464941,0.036619604,IIn_17341
-3.0,526.029296875,42.276607513427734,323.2616271972656,70.52461158359674,0.10464941,0.036619604,IIn_17341
0.0,1621.7196044921875,143.77284240722656,0.0,0.0,0.10464941,0.036619604,IIn_17341
3.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
6.0,826.9540405273438,132.6581573486328,595.8118286132812,127.92060798246946,0.10464941,0.036619604,IIn_17341
9.0,0.0,0.0,1329.125,349.9231872558594,0.10464941,0.036619604,IIn_17341
12.0,1269.48974609375,211.241455078125,0.0,0.0,0.10464941,0.036619604,IIn_17341
15.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
18.0,683.4961547851562,83.36117553710938,0.0,0.0,0.10464941,0.036619604,IIn_17341
21.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
24.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
27.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
30.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
33.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
36.0,-483.14031982421875,490.4147644042969,0.0,0.0,0.10464941,0.036619604,IIn_17341
39.0,0.0,0.0,62.381526947021484,286.75323486328125,0.10464941,0.036619604,IIn_17341
42.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
45.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
48.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
51.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
54.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
57.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
60.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
63.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
66.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
69.0,0.0,0.0,0.0,0.0,0.10464941,0.036619604,IIn_17341
