relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
-27.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
-24.0,15.300195693969727,18.87217903137207,-13.096040725708008,37.22509464219435,0.12211878,0.026574366,II_29735089
-21.0,80.77336120605469,56.47341537475586,0.0,0.0,0.12211878,0.026574366,II_29735089
-18.0,-2.0911271572113037,20.146883010864258,22.26624870300293,35.38082677590846,0.12211878,0.026574366,II_29735089
-15.0,0.0,0.0,-11.377429008483887,62.92306137084961,0.12211878,0.026574366,II_29735089
-12.0,15.990384101867676,63.78192138671875,-57.2270393371582,72.18782198347644,0.12211878,0.026574366,II_29735089
-9.0,-122.59481811523438,136.0416259765625,0.0,0.0,0.12211878,0.026574366,II_29735089
-6.0,219.0306396484375,80.33108520507812,96.5504379272461,150.32750727423337,0.12211878,0.026574366,II_29735089
-3.0,652.3272094726562,58.771568298339844,0.0,0.0,0.12211878,0.026574366,II_29735089
0.0,363.6553649902344,27.59720802307129,300.67901611328125,63.46849814793251,0.12211878,0.026574366,II_29735089
3.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
6.0,331.083251953125,29.073928833007812,303.3389892578125,39.74432709146801,0.12211878,0.026574366,II_29735089
9.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
12.0,0.0,0.0,436.4809875488281,176.19268798828125,0.12211878,0.026574366,II_29735089
15.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
18.0,176.44273376464844,66.261962890625,231.53688049316406,113.62031850133751,0.12211878,0.026574366,II_29735089
21.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
24.0,251.36541748046875,60.66523361206055,0.0,0.0,0.12211878,0.026574366,II_29735089
27.0,81.64482116699219,51.81734848022461,96.91319274902344,86.68435258607172,0.12211878,0.026574366,II_29735089
30.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
33.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
36.0,266.6116943359375,169.21456909179688,0.0,0.0,0.12211878,0.026574366,II_29735089
39.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
42.0,0.0,0.0,403.9410095214844,134.06781005859375,0.12211878,0.026574366,II_29735089
45.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
48.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
51.0,506.3180236816406,356.67657470703125,0.0,0.0,0.12211878,0.026574366,II_29735089
54.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
57.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
60.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
63.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
66.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
69.0,0.0,0.0,0.0,0.0,0.12211878,0.026574366,II_29735089
