relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
-27.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
-24.0,0.0,0.0,41.6883659362793,214.08480834960938,0.090874635,0.030402755,Ib_29440585
-21.0,0.0,0.0,355.7606506347656,213.15318298339844,0.090874635,0.030402755,Ib_29440585
-18.0,-26.991069793701172,165.91543579101562,581.5957641601562,446.2717314754108,0.090874635,0.030402755,Ib_29440585
-15.0,114.21944427490234,54.231468200683594,234.64764404296875,56.04078572701657,0.090874635,0.030402755,Ib_29440585
-12.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
-9.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
-6.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
-3.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
0.0,286.4923400878906,41.82788848876953,336.4029235839844,49.45782292797928,0.090874635,0.030402755,Ib_29440585
3.0,0.0,0.0,730.7843627929688,122.83602905273438,0.090874635,0.030402755,Ib_29440585
6.0,963.5639038085938,403.882568359375,0.0,0.0,0.090874635,0.030402755,Ib_29440585
9.0,208.63107299804688,177.9106903076172,0.0,0.0,0.090874635,0.030402755,Ib_29440585
12.0,312.19451904296875,90.03236389160156,0.0,0.0,0.090874635,0.030402755,Ib_29440585
15.0,150.63027954101562,30.094619750976562,290.12841796875,55.03077190580574,0.090874635,0.030402755,Ib_29440585
18.0,225.14263916015625,75.58238220214844,0.0,0.0,0.090874635,0.030402755,Ib_29440585
21.0,0.0,0.0,349.67242431640625,119.7182388305664,0.090874635,0.030402755,Ib_29440585
24.0,115.2038803100586,42.13284683227539,120.5202407836914,79.91147676199391,0.090874635,0.030402755,Ib_29440585
27.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
30.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
33.0,0.0,0.0,30.602312088012695,217.9462890625,0.090874635,0.030402755,Ib_29440585
36.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
39.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
42.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
45.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
48.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
51.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
54.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
57.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
60.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
63.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
66.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
69.0,0.0,0.0,0.0,0.0,0.090874635,0.030402755,Ib_29440585
