relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16658199,0.016611626,Ic-BL_32071245
-27.0,99.61273193359375,82.28555297851562,103.13357543945312,207.637050195023,0.16658199,0.016611626,Ic-BL_32071245
-24.0,0.0,0.0,-10.884123802185059,190.6845703125,0.16658199,0.016611626,Ic-BL_32071245
-21.0,-7.9542412757873535,31.412391662597656,-7.975579500198364,42.007399301037076,0.16658199,0.016611626,Ic-BL_32071245
-18.0,0.0,0.0,0.0,0.0,0.16658199,0.016611626,Ic-BL_32071245
-15.0,5.567325592041016,23.074839782714843,-30.61043071746826,53.45311876539338,0.16658199,0.016611626,Ic-BL_32071245
-12.0,10.165624618530273,24.919554710388184,10.415212631225586,34.296801864440596,0.16658199,0.016611626,Ic-BL_32071245
-9.0,-4.640560626983643,24.799041748046875,-6.083122193813324,36.23771967982355,0.16658199,0.016611626,Ic-BL_32071245
-6.0,-23.00487009684245,43.82378641764323,-43.69923655192057,55.33424538240034,0.16658199,0.016611626,Ic-BL_32071245
-3.0,-64.14728736877441,77.4892463684082,14.493963718414307,85.37267037761384,0.16658199,0.016611626,Ic-BL_32071245
0.0,380.272705078125,103.57032012939453,314.1847667694092,78.81544027837845,0.16658199,0.016611626,Ic-BL_32071245
3.0,347.1621856689453,35.60280799865723,388.74603271484375,50.63394241636933,0.16658199,0.016611626,Ic-BL_32071245
6.0,505.547119140625,43.23739471435547,397.16627197265626,35.0979553365132,0.16658199,0.016611626,Ic-BL_32071245
9.0,535.8962809244791,31.413227081298828,406.036376953125,35.47318821124523,0.16658199,0.016611626,Ic-BL_32071245
12.0,317.77793884277344,24.286099433898926,558.7471313476562,40.28832754668568,0.16658199,0.016611626,Ic-BL_32071245
15.0,190.197509765625,27.767967224121094,692.9706624348959,46.140093312893484,0.16658199,0.016611626,Ic-BL_32071245
18.0,277.5994059244792,51.88921101888021,303.7325846354167,36.81588922389929,0.16658199,0.016611626,Ic-BL_32071245
21.0,146.72542572021484,52.712158203125,552.1524963378906,131.01099556722593,0.16658199,0.016611626,Ic-BL_32071245
24.0,0.0,0.0,709.8849792480469,207.96945961449705,0.16658199,0.016611626,Ic-BL_32071245
27.0,0.0,0.0,352.3785909016927,103.32339700767007,0.16658199,0.016611626,Ic-BL_32071245
30.0,88.20767402648926,44.70830726623535,150.923583984375,58.11545140432014,0.16658199,0.016611626,Ic-BL_32071245
33.0,56.5614264351981,28.469002314976283,66.84604099818638,28.784744977947447,0.16658199,0.016611626,Ic-BL_32071245
36.0,49.36031723022461,44.859405517578125,0.0,0.0,0.16658199,0.016611626,Ic-BL_32071245
39.0,1.389699935913086,27.507843017578125,89.45384979248047,38.76400668176794,0.16658199,0.016611626,Ic-BL_32071245
42.0,35.77415657043457,30.206171989440918,37.41631889343262,38.674510121952395,0.16658199,0.016611626,Ic-BL_32071245
45.0,76.2403974533081,62.78309313456217,50.081047693888344,127.42696579111538,0.16658199,0.016611626,Ic-BL_32071245
48.0,0.0,0.0,0.0,0.0,0.16658199,0.016611626,Ic-BL_32071245
51.0,203.4795684814453,132.9354591369629,130.1965103149414,119.2757266813441,0.16658199,0.016611626,Ic-BL_32071245
54.0,11.009087403615316,35.13953844706217,22.67551612854004,57.91663020426469,0.16658199,0.016611626,Ic-BL_32071245
57.0,72.853759765625,48.77808380126953,-5.793675899505615,51.81260848960707,0.16658199,0.016611626,Ic-BL_32071245
60.0,-158.706298828125,106.43755340576172,0.0,0.0,0.16658199,0.016611626,Ic-BL_32071245
63.0,18.054292678833008,28.650924137660436,21.21834918430873,53.425381073385,0.16658199,0.016611626,Ic-BL_32071245
66.0,19.90936851501465,28.23906135559082,-98.0342025756836,79.67225529594354,0.16658199,0.016611626,Ic-BL_32071245
69.0,67.48958333333333,80.26454289754231,-17.41136423746745,37.57955952357943,0.16658199,0.016611626,Ic-BL_32071245
