relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
-27.0,-36.573707580566406,32.75740051269531,-24.059532165527344,46.952285169898566,0.06478585,0.078511104,II_34195847
-24.0,-25.589929580688477,21.423358917236328,13.120609283447266,39.13653581846211,0.06478585,0.078511104,II_34195847
-21.0,55.053934733072914,80.52405293782552,-8.380382537841797,29.786447514681523,0.06478585,0.078511104,II_34195847
-18.0,0.0,0.0,-412.5257263183594,232.94752502441406,0.06478585,0.078511104,II_34195847
-15.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
-12.0,-47.89753341674805,44.76720428466797,30.537351608276367,51.90457898220403,0.06478585,0.078511104,II_34195847
-9.0,14.305357933044434,20.64934539794922,9.333730697631836,39.85585372177402,0.06478585,0.078511104,II_34195847
-6.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
-3.0,237.43165588378906,22.49815559387207,218.8987579345703,41.41359315054175,0.06478585,0.078511104,II_34195847
0.0,271.787109375,24.7045841217041,203.34376525878906,35.49193800687555,0.06478585,0.078511104,II_34195847
3.0,347.7260437011719,23.773651123046875,319.7628479003906,43.27411823641005,0.06478585,0.078511104,II_34195847
6.0,302.8936767578125,26.408117294311523,233.7764892578125,62.968799717190734,0.06478585,0.078511104,II_34195847
9.0,0.0,0.0,572.1826782226562,101.00547790527344,0.06478585,0.078511104,II_34195847
12.0,0.0,0.0,608.795166015625,320.1232604980469,0.06478585,0.078511104,II_34195847
15.0,236.4868927001953,57.266544342041016,316.5361022949219,65.30256715122833,0.06478585,0.078511104,II_34195847
18.0,170.56077575683594,23.65005874633789,254.08734130859375,54.58798857929309,0.06478585,0.078511104,II_34195847
21.0,179.366943359375,31.63301658630371,221.48648071289062,40.64120933038153,0.06478585,0.078511104,II_34195847
24.0,145.5928497314453,27.179006576538086,239.9648895263672,46.80126498409878,0.06478585,0.078511104,II_34195847
27.0,98.44383239746094,21.909311294555664,229.00775146484375,44.81032703190968,0.06478585,0.078511104,II_34195847
30.0,127.76949310302734,26.4367733001709,232.1651153564453,44.27318601530041,0.06478585,0.078511104,II_34195847
33.0,-10.870489120483398,41.097774505615234,197.4627685546875,61.52604228595733,0.06478585,0.078511104,II_34195847
36.0,150.97219848632812,106.47999572753906,133.15908813476562,101.59436737479405,0.06478585,0.078511104,II_34195847
39.0,188.2611541748047,73.44432067871094,207.65054321289062,87.59639150605933,0.06478585,0.078511104,II_34195847
42.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
45.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
48.0,135.77708435058594,46.55313491821289,0.0,0.0,0.06478585,0.078511104,II_34195847
51.0,46.3261604309082,19.267080307006836,84.07818603515625,41.2841261241112,0.06478585,0.078511104,II_34195847
54.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
57.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
60.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
63.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
66.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
69.0,0.0,0.0,0.0,0.0,0.06478585,0.078511104,II_34195847
