relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
-27.0,-46.43569564819336,112.20231628417969,0.0,0.0,0.08094221,0.03863737,II_3426239
-24.0,-97.6805648803711,76.62566375732422,0.0,0.0,0.08094221,0.03863737,II_3426239
-21.0,-10.968527793884277,44.05668640136719,42.64371109008789,93.04325869232765,0.08094221,0.03863737,II_3426239
-18.0,-34.1055908203125,70.81535339355469,-38.66508102416992,98.89899751362196,0.08094221,0.03863737,II_3426239
-15.0,69.91390228271484,190.78713989257812,376.3898010253906,476.08044276956895,0.08094221,0.03863737,II_3426239
-12.0,-32.81541061401367,97.02862548828125,34.2879638671875,144.73622138273157,0.08094221,0.03863737,II_3426239
-9.0,0.0,0.0,87.2560806274414,161.01820373535156,0.08094221,0.03863737,II_3426239
-6.0,611.0142211914062,161.97361755371094,0.0,0.0,0.08094221,0.03863737,II_3426239
-3.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
0.0,612.9140625,43.177574157714844,413.183349609375,73.83423838151108,0.08094221,0.03863737,II_3426239
3.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
6.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
9.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
12.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
15.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
18.0,519.6029663085938,214.90424601236978,452.9457194010417,157.38242732854846,0.08094221,0.03863737,II_3426239
21.0,638.9462890625,131.8912811279297,0.0,0.0,0.08094221,0.03863737,II_3426239
24.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
27.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
30.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
33.0,0.0,0.0,934.87109375,120.63224792480469,0.08094221,0.03863737,II_3426239
36.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
39.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
42.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
45.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
48.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
51.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
54.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
57.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
60.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
63.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
66.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
69.0,0.0,0.0,0.0,0.0,0.08094221,0.03863737,II_3426239
