relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
-27.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
-24.0,0.0,0.0,17.19814109802246,99.85975161551511,0.05906702,0.022813449,Ic-BL_12237704
-21.0,0.0,0.0,134.66322326660156,64.0498046875,0.05906702,0.022813449,Ic-BL_12237704
-18.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
-15.0,-14.328895568847656,141.784912109375,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
-12.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
-9.0,4.2923760414123535,271.362060546875,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
-6.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
-3.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
0.0,621.7962646484375,46.763633728027344,573.1569213867188,61.560509641494754,0.05906702,0.022813449,Ic-BL_12237704
3.0,0.0,0.0,1704.50341796875,100.0960693359375,0.05906702,0.022813449,Ic-BL_12237704
6.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
9.0,2056.672607421875,94.78207397460938,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
12.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
15.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
18.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
21.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
24.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
27.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
30.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
33.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
36.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
39.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
42.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
45.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
48.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
51.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
54.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
57.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
60.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
63.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
66.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
69.0,0.0,0.0,0.0,0.0,0.05906702,0.022813449,Ic-BL_12237704
