relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-16.30076026916504,19.754947662353516,-2.5709896087646484,71.59460475351081,0.348598,0.011364595,IIb_3186610
-27.0,94.81040954589844,158.53297424316406,0.0,0.0,0.348598,0.011364595,IIb_3186610
-24.0,0.0,0.0,0.0,0.0,0.348598,0.011364595,IIb_3186610
-21.0,9.780462265014648,35.144161224365234,-61.6483039855957,48.8923673213656,0.348598,0.011364595,IIb_3186610
-18.0,0.0,0.0,0.0,0.0,0.348598,0.011364595,IIb_3186610
-15.0,0.0,0.0,0.0,0.0,0.348598,0.011364595,IIb_3186610
-12.0,16.206597646077473,11.898507436116537,28.263233184814453,50.593476667986884,0.348598,0.011364595,IIb_3186610
-9.0,-23.692392349243164,70.26981353759766,-16.267663955688477,108.7079138151619,0.348598,0.011364595,IIb_3186610
-6.0,0.0,0.0,0.0,0.0,0.348598,0.011364595,IIb_3186610
-3.0,211.56514167785645,102.7841567993164,206.5310459136963,92.7017961712591,0.348598,0.011364595,IIb_3186610
0.0,329.1536560058594,22.45987319946289,363.7412414550781,46.04362878738504,0.348598,0.011364595,IIb_3186610
3.0,54.7103525797526,12.084732055664062,243.34928385416666,40.44822923587684,0.348598,0.011364595,IIb_3186610
6.0,39.397377014160156,16.011905670166016,97.30814361572266,29.14563414549917,0.348598,0.011364595,IIb_3186610
9.0,63.03082275390625,18.441638946533203,109.41279602050781,34.749929589024525,0.348598,0.011364595,IIb_3186610
12.0,37.40059153238932,28.041615804036457,167.793701171875,50.217028553294455,0.348598,0.011364595,IIb_3186610
15.0,35.52967071533203,65.82910919189453,86.87198638916016,60.16294981625486,0.348598,0.011364595,IIb_3186610
18.0,139.9897918701172,209.18824768066406,156.74713134765625,68.8407552970929,0.348598,0.011364595,IIb_3186610
21.0,46.432180404663086,28.20122528076172,201.07994079589844,97.1899535528284,0.348598,0.011364595,IIb_3186610
24.0,21.86251449584961,48.02306365966797,0.0,0.0,0.348598,0.011364595,IIb_3186610
27.0,59.273311614990234,21.634620666503906,96.60741424560547,37.61628752873136,0.348598,0.011364595,IIb_3186610
30.0,10.977097829182943,15.210545857747396,71.12784830729167,42.4723589540111,0.348598,0.011364595,IIb_3186610
33.0,0.0,0.0,0.0,0.0,0.348598,0.011364595,IIb_3186610
36.0,-9.843473434448242,58.8759880065918,76.87378692626953,51.133786627043584,0.348598,0.011364595,IIb_3186610
39.0,28.794090270996094,91.06597900390625,90.74405670166016,95.0576541670891,0.348598,0.011364595,IIb_3186610
42.0,-33.0580358505249,49.79313564300537,45.13864040374756,117.14598866205495,0.348598,0.011364595,IIb_3186610
45.0,8.370676040649414,44.27937316894531,0.0,0.0,0.348598,0.011364595,IIb_3186610
48.0,26.944368362426758,17.912904739379883,70.41339874267578,38.52888481016805,0.348598,0.011364595,IIb_3186610
51.0,0.0,0.0,0.0,0.0,0.348598,0.011364595,IIb_3186610
54.0,35.27636003494263,27.15258026123047,33.23851299285889,40.15299051944866,0.348598,0.011364595,IIb_3186610
57.0,-6.423282146453857,44.925872802734375,54.85746765136719,45.92761908109662,0.348598,0.011364595,IIb_3186610
60.0,0.0,0.0,50.5779972076416,83.84799745221312,0.348598,0.011364595,IIb_3186610
63.0,0.0,0.0,123.89528465270996,151.8808636771062,0.348598,0.011364595,IIb_3186610
66.0,8.848133087158203,31.641572952270508,67.21057891845703,39.819781414245305,0.348598,0.011364595,IIb_3186610
69.0,-16.215736389160156,30.977256774902344,14.55638599395752,46.50360533069184,0.348598,0.011364595,IIb_3186610
