relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06255181,0.026515149,II_32380800
-27.0,0.0,0.0,0.0,0.0,0.06255181,0.026515149,II_32380800
-24.0,0.0,0.0,0.0,0.0,0.06255181,0.026515149,II_32380800
-21.0,0.0,0.0,0.0,0.0,0.06255181,0.026515149,II_32380800
-18.0,0.0,0.0,0.0,0.0,0.06255181,0.026515149,II_32380800
-15.0,0.0,0.0,0.0,0.0,0.06255181,0.026515149,II_32380800
-12.0,0.0,0.0,0.0,0.0,0.06255181,0.026515149,II_32380800
-9.0,452.5474548339844,180.19972229003906,0.0,0.0,0.06255181,0.026515149,II_32380800
-6.0,0.0,0.0,603.9972839355469,101.13251659395954,0.06255181,0.026515149,II_32380800
-3.0,373.7574768066406,98.75746154785156,404.62371826171875,159.9198117023129,0.06255181,0.026515149,II_32380800
0.0,384.22735595703125,38.86382802327474,214.8545939127604,34.412127814906746,0.06255181,0.026515149,II_32380800
3.0,265.7660369873047,28.93996238708496,320.4688262939453,44.945591432858095,0.06255181,0.026515149,II_32380800
6.0,0.0,0.0,0.0,0.0,0.06255181,0.026515149,II_32380800
9.0,78.26935323079427,32.33223978678385,419.15574137369794,54.661116186589055,0.06255181,0.026515149,II_32380800
12.0,188.48625946044922,30.671695709228516,288.86901092529297,60.884902994210755,0.06255181,0.026515149,II_32380800
15.0,456.26163482666016,172.9838104248047,0.0,0.0,0.06255181,0.026515149,II_32380800
18.0,0.0,0.0,621.1317138671875,148.0952773523546,0.06255181,0.026515149,II_32380800
21.0,195.96275329589844,79.44810485839844,267.5682678222656,116.88593617630487,0.06255181,0.026515149,II_32380800
24.0,112.88787078857422,52.8084774017334,245.9444122314453,68.15527387954359,0.06255181,0.026515149,II_32380800
27.0,200.8677215576172,52.272905349731445,183.22430419921875,77.64116383503217,0.06255181,0.026515149,II_32380800
30.0,0.0,0.0,0.0,0.0,0.06255181,0.026515149,II_32380800
33.0,122.37396240234375,34.88167858123779,264.36475372314453,57.49177254794848,0.06255181,0.026515149,II_32380800
36.0,109.41426849365234,29.74972152709961,294.748779296875,48.63314159534639,0.06255181,0.026515149,II_32380800
39.0,85.29680585861206,29.44395637512207,244.64173889160156,49.900018559651926,0.06255181,0.026515149,II_32380800
42.0,132.13735961914062,39.14676475524902,241.4809112548828,91.21114822925863,0.06255181,0.026515149,II_32380800
45.0,46.84400431315104,59.52081807454427,351.7604573567708,107.35996217899306,0.06255181,0.026515149,II_32380800
48.0,60.47401428222656,393.7304229736328,266.44213104248047,115.98147935234178,0.06255181,0.026515149,II_32380800
51.0,102.29058837890625,71.50006357828777,267.1710611979167,69.68752360814847,0.06255181,0.026515149,II_32380800
54.0,198.497314453125,67.64084243774414,224.77205657958984,103.72229956422962,0.06255181,0.026515149,II_32380800
57.0,56.24615478515625,94.4993656703404,248.8489717755999,273.2782290137759,0.06255181,0.026515149,II_32380800
60.0,195.6085001627604,50.494303385416664,332.1511637369792,231.55328441489078,0.06255181,0.026515149,II_32380800
63.0,124.91772842407227,38.83273124694824,311.5615692138672,77.09922040829106,0.06255181,0.026515149,II_32380800
66.0,86.84464518229167,16.20317204793294,327.3174235026042,67.16025284793102,0.06255181,0.026515149,II_32380800
69.0,13.704094290733337,149.5846290588379,344.3441925048828,86.5823450723551,0.06255181,0.026515149,II_32380800
