relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
-27.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
-24.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
-21.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
-18.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
-15.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
-12.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
-9.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
-6.0,371.2653503417969,131.10748291015625,385.2374572753906,118.05083837517556,0.2904697,0.016268821,IIn_28114593
-3.0,276.77813720703125,51.632957458496094,341.13336181640625,115.6433024923011,0.2904697,0.016268821,IIn_28114593
0.0,246.77462768554688,26.281930923461914,252.04440307617188,57.06664406586919,0.2904697,0.016268821,IIn_28114593
3.0,249.95042419433594,79.24242401123047,56.761207580566406,252.57458030120483,0.2904697,0.016268821,IIn_28114593
6.0,462.3664855957031,93.24058532714844,0.0,0.0,0.2904697,0.016268821,IIn_28114593
9.0,97.31657791137695,24.228191375732422,185.84847259521484,64.83618877345415,0.2904697,0.016268821,IIn_28114593
12.0,0.0,0.0,431.2671356201172,214.05584660859495,0.2904697,0.016268821,IIn_28114593
15.0,100.09160614013672,117.99208068847656,0.0,0.0,0.2904697,0.016268821,IIn_28114593
18.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
21.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
24.0,-43.35496520996094,84.14425659179688,0.0,0.0,0.2904697,0.016268821,IIn_28114593
27.0,-16.18755340576172,20.292844772338867,-6.773005485534668,63.64367798343276,0.2904697,0.016268821,IIn_28114593
30.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
33.0,-0.9892613887786865,19.290145874023438,63.49358526865641,74.4606058298273,0.2904697,0.016268821,IIn_28114593
36.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
39.0,130.3741455078125,84.80198669433594,-36.76681900024414,104.04710086366201,0.2904697,0.016268821,IIn_28114593
42.0,2.857248544692993,28.17938995361328,-40.69343566894531,38.876760177329935,0.2904697,0.016268821,IIn_28114593
45.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
48.0,66.57864379882812,44.99201583862305,-3.321899652481079,69.71793843618721,0.2904697,0.016268821,IIn_28114593
51.0,-12.842045783996582,15.156989097595215,14.670647621154785,30.209536590041235,0.2904697,0.016268821,IIn_28114593
54.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
57.0,-71.06430530548096,114.52963638305664,311.96301078796387,178.6255920558242,0.2904697,0.016268821,IIn_28114593
60.0,-110.29074096679688,86.66698455810547,24.390274047851562,112.15236197514162,0.2904697,0.016268821,IIn_28114593
63.0,15.418350219726562,22.432151794433594,3.3161308765411377,48.02705273481195,0.2904697,0.016268821,IIn_28114593
66.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
69.0,0.0,0.0,0.0,0.0,0.2904697,0.016268821,IIn_28114593
