relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,66.59238719940186,110.28829956054688,0.0,0.0,0.029262593,0.1747126,Ic_1766252
-27.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
-24.0,11.130294704437256,37.48600769042969,-100.6888931274414,138.05080504731035,0.029262593,0.1747126,Ic_1766252
-21.0,0.0,0.0,-86.3724594116211,181.8336639404297,0.029262593,0.1747126,Ic_1766252
-18.0,11.463234901428223,51.10139083862305,42.50790786743164,120.69778454198172,0.029262593,0.1747126,Ic_1766252
-15.0,178.4824676513672,165.7587432861328,0.0,0.0,0.029262593,0.1747126,Ic_1766252
-12.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
-9.0,0.0,0.0,339.14459228515625,446.38555908203125,0.029262593,0.1747126,Ic_1766252
-6.0,700.0574645996094,224.68982315063477,254.55511474609375,119.75993347167969,0.029262593,0.1747126,Ic_1766252
-3.0,562.7745666503906,109.71143341064453,500.8996887207031,161.8760462818182,0.029262593,0.1747126,Ic_1766252
0.0,461.4931945800781,42.768028259277344,546.4509887695312,113.72827917108471,0.029262593,0.1747126,Ic_1766252
3.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
6.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
9.0,83.58287811279297,52.69129180908203,385.6366882324219,70.51423199492027,0.029262593,0.1747126,Ic_1766252
12.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
15.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
18.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
21.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
24.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
27.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
30.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
33.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
36.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
39.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
42.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
45.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
48.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
51.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
54.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
57.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
60.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
63.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
66.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
69.0,0.0,0.0,0.0,0.0,0.029262593,0.1747126,Ic_1766252
