relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
-27.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
-24.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
-21.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
-18.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
-15.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
-12.0,65.51483154296875,49.779422760009766,161.47935485839844,118.86726531485488,0.08911941,0.01461859,IIn_6248726
-9.0,78.4622573852539,21.706174850463867,290.546875,55.43385492406987,0.08911941,0.01461859,IIn_6248726
-6.0,79.27397918701172,78.88841247558594,154.83822631835938,221.8341444742314,0.08911941,0.01461859,IIn_6248726
-3.0,120.30484771728516,116.38174438476562,0.0,0.0,0.08911941,0.01461859,IIn_6248726
0.0,72.36627833048503,34.34089914957682,216.6087849934896,41.4561825575568,0.08911941,0.01461859,IIn_6248726
3.0,0.0,0.0,408.9620361328125,107.82722473144531,0.08911941,0.01461859,IIn_6248726
6.0,0.0,0.0,414.5713348388672,182.0039050648615,0.08911941,0.01461859,IIn_6248726
9.0,-31.988492965698242,50.44260025024414,242.2723388671875,87.44401547582699,0.08911941,0.01461859,IIn_6248726
12.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
15.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
18.0,99.07296752929688,52.1822509765625,233.2170867919922,54.24657348107095,0.08911941,0.01461859,IIn_6248726
21.0,31.664819717407227,32.24289321899414,181.2483673095703,46.581295796663724,0.08911941,0.01461859,IIn_6248726
24.0,0.0,0.0,449.7920837402344,71.61339569091797,0.08911941,0.01461859,IIn_6248726
27.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
30.0,26.629173278808594,24.435932159423828,146.9218292236328,58.544305831165374,0.08911941,0.01461859,IIn_6248726
33.0,96.98316955566406,74.02570343017578,189.59275817871094,74.22506981667527,0.08911941,0.01461859,IIn_6248726
36.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
39.0,53.849833170572914,30.924237569173176,155.7489267985026,86.28298643960368,0.08911941,0.01461859,IIn_6248726
42.0,0.0,0.0,227.8975372314453,62.55488586425781,0.08911941,0.01461859,IIn_6248726
45.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
48.0,61.816996256510414,36.13939412434896,116.19933446248372,62.74532104429343,0.08911941,0.01461859,IIn_6248726
51.0,29.706926345825195,31.353818893432617,0.0,0.0,0.08911941,0.01461859,IIn_6248726
54.0,0.0,0.0,0.0,0.0,0.08911941,0.01461859,IIn_6248726
57.0,0.0,0.0,374.44146728515625,160.4238739013672,0.08911941,0.01461859,IIn_6248726
60.0,58.656490325927734,263.76629638671875,152.59202575683594,426.0765908975664,0.08911941,0.01461859,IIn_6248726
63.0,11.180041313171387,167.74375915527344,-79.06153106689453,145.8996092715475,0.08911941,0.01461859,IIn_6248726
66.0,33.98997974395752,29.30121421813965,43.458725929260254,46.23831395308772,0.08911941,0.01461859,IIn_6248726
69.0,0.0,0.0,92.04401397705078,95.27812957763672,0.08911941,0.01461859,IIn_6248726
