relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
-27.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
-24.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
-21.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
-18.0,-67.77338409423828,104.6058578491211,8.825257301330566,104.49340159756399,0.13127756,0.014075283,Ic-BL_14614040
-15.0,0.609772801399231,40.24131393432617,66.07621002197266,87.10941940051913,0.13127756,0.014075283,Ic-BL_14614040
-12.0,7.678849220275879,39.00559997558594,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
-9.0,-25.331924438476562,39.75104522705078,67.05724334716797,69.40641590597772,0.13127756,0.014075283,Ic-BL_14614040
-6.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
-3.0,0.0,0.0,991.879638671875,62.5848388671875,0.13127756,0.014075283,Ic-BL_14614040
0.0,0.0,0.0,1344.0775146484375,114.04005432128906,0.13127756,0.014075283,Ic-BL_14614040
3.0,0.0,0.0,1453.8990478515625,178.94834899902344,0.13127756,0.014075283,Ic-BL_14614040
6.0,923.802734375,99.36450958251953,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
9.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
12.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
15.0,468.5643310546875,110.49636840820312,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
18.0,273.8192443847656,48.669185638427734,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
21.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
24.0,190.57308959960938,62.368194580078125,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
27.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
30.0,-70.55182647705078,53.13785171508789,78.26249694824219,62.776302584574324,0.13127756,0.014075283,Ic-BL_14614040
33.0,-80.85118103027344,54.77253341674805,25.014101028442383,101.69409558491532,0.13127756,0.014075283,Ic-BL_14614040
36.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
39.0,-5.593922138214111,29.60964584350586,34.9616584777832,31.260429482559747,0.13127756,0.014075283,Ic-BL_14614040
42.0,57.272544860839844,32.07854080200195,63.15822219848633,52.68992110382002,0.13127756,0.014075283,Ic-BL_14614040
45.0,18.279233932495117,31.014652252197266,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
48.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
51.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
54.0,0.0,0.0,-190.6409149169922,241.27700805664062,0.13127756,0.014075283,Ic-BL_14614040
57.0,49.55748176574707,130.85759353637695,109.97177314758301,192.9977591540559,0.13127756,0.014075283,Ic-BL_14614040
60.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
63.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
66.0,0.0,0.0,0.0,0.0,0.13127756,0.014075283,Ic-BL_14614040
69.0,33.80837631225586,22.963523864746094,-5.0816731452941895,36.26452413190862,0.13127756,0.014075283,Ic-BL_14614040
