relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
-27.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
-24.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
-21.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
-18.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
-15.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
-12.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
-9.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
-6.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
-3.0,433.656005859375,56.601158142089844,620.6876220703125,104.97827512722314,0.13435008,0.14344776,Ic-BL_13251635
0.0,433.0343322753906,55.66561508178711,562.0821533203125,76.07569545076534,0.13435008,0.14344776,Ic-BL_13251635
3.0,414.7892150878906,60.77577590942383,607.9291381835938,90.30504875128037,0.13435008,0.14344776,Ic-BL_13251635
6.0,0.0,0.0,1056.6558837890625,172.73097229003906,0.13435008,0.14344776,Ic-BL_13251635
9.0,0.0,0.0,827.4772338867188,204.76380920410156,0.13435008,0.14344776,Ic-BL_13251635
12.0,34.561771392822266,110.82345581054688,371.9299011230469,123.91482470213555,0.13435008,0.14344776,Ic-BL_13251635
15.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
18.0,104.74876403808594,33.15700149536133,233.1356964111328,55.89676084193557,0.13435008,0.14344776,Ic-BL_13251635
21.0,102.51313781738281,33.411136627197266,181.11138916015625,48.236446370408984,0.13435008,0.14344776,Ic-BL_13251635
24.0,71.15860748291016,32.44227600097656,148.4825897216797,51.28426908366603,0.13435008,0.14344776,Ic-BL_13251635
27.0,-15.38333797454834,47.13893127441406,160.13458251953125,53.819294800013694,0.13435008,0.14344776,Ic-BL_13251635
30.0,32.064632415771484,26.9074649810791,143.6809844970703,54.895195272215055,0.13435008,0.14344776,Ic-BL_13251635
33.0,47.7751350402832,95.2450065612793,69.31431198120117,103.10937410938125,0.13435008,0.14344776,Ic-BL_13251635
36.0,0.0,0.0,220.46104431152344,131.4493408203125,0.13435008,0.14344776,Ic-BL_13251635
39.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
42.0,60.0812463760376,70.71566772460938,72.38854675292968,68.8991908549136,0.13435008,0.14344776,Ic-BL_13251635
45.0,23.056800842285156,36.45349884033203,52.30206298828125,42.75706744237416,0.13435008,0.14344776,Ic-BL_13251635
48.0,0.0,0.0,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
51.0,48.16560363769531,29.499807357788086,57.428802490234375,51.25007146795908,0.13435008,0.14344776,Ic-BL_13251635
54.0,122.8743667602539,67.12383270263672,0.0,0.0,0.13435008,0.14344776,Ic-BL_13251635
57.0,28.625131607055664,39.098609924316406,108.0087890625,58.19257588182607,0.13435008,0.14344776,Ic-BL_13251635
60.0,0.0,0.0,150.8720245361328,182.4452362060547,0.13435008,0.14344776,Ic-BL_13251635
63.0,24.420982360839844,127.39717864990234,-195.00221252441406,157.8591504518293,0.13435008,0.14344776,Ic-BL_13251635
66.0,-132.7177734375,63.42390823364258,169.21646118164062,113.2209848667169,0.13435008,0.14344776,Ic-BL_13251635
69.0,0.0,0.0,97.32875061035156,143.16087341308594,0.13435008,0.14344776,Ic-BL_13251635
