relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
-27.0,-12.993049621582031,23.03588104248047,-12.569524765014648,45.76159961023912,0.09410251,0.030429106,Ic-BL_15917221
-24.0,-42.6796760559082,50.94088363647461,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
-21.0,-32.04044723510742,35.89931869506836,-27.23670768737793,41.83181127069353,0.09410251,0.030429106,Ic-BL_15917221
-18.0,0.0,0.0,52.16072082519531,58.517940521240234,0.09410251,0.030429106,Ic-BL_15917221
-15.0,43.7737922668457,67.68937683105469,-5.289060592651367,60.45650227895845,0.09410251,0.030429106,Ic-BL_15917221
-12.0,4.374330997467041,47.53743362426758,-28.85141944885254,60.42922079250474,0.09410251,0.030429106,Ic-BL_15917221
-9.0,-13.745671272277832,78.43132781982422,40.342674255371094,103.01327441021732,0.09410251,0.030429106,Ic-BL_15917221
-6.0,-39.781761169433594,30.150774002075195,-43.89698028564453,81.38837246617156,0.09410251,0.030429106,Ic-BL_15917221
-3.0,402.7655334472656,27.226116180419922,258.9398498535156,76.09323393454247,0.09410251,0.030429106,Ic-BL_15917221
0.0,360.10186767578125,31.57343864440918,360.0939025878906,41.5610922846392,0.09410251,0.030429106,Ic-BL_15917221
3.0,0.0,0.0,1213.1678466796875,78.99445343017578,0.09410251,0.030429106,Ic-BL_15917221
6.0,566.1416015625,32.806522369384766,699.2435302734375,47.84061395878789,0.09410251,0.030429106,Ic-BL_15917221
9.0,483.92962646484375,35.044532775878906,707.2500610351562,49.37478082377087,0.09410251,0.030429106,Ic-BL_15917221
12.0,320.3757019042969,54.36366271972656,694.5531005859375,68.10987904204535,0.09410251,0.030429106,Ic-BL_15917221
15.0,210.89913940429688,73.02574920654297,562.3310546875,104.78321007142067,0.09410251,0.030429106,Ic-BL_15917221
18.0,0.0,0.0,772.4244995117188,109.62068939208984,0.09410251,0.030429106,Ic-BL_15917221
21.0,0.0,0.0,623.7359008789062,114.76937866210938,0.09410251,0.030429106,Ic-BL_15917221
24.0,0.0,0.0,605.1795654296875,72.23784637451172,0.09410251,0.030429106,Ic-BL_15917221
27.0,65.34861946105957,28.360356330871582,277.8841323852539,56.90362097073825,0.09410251,0.030429106,Ic-BL_15917221
30.0,94.91324615478516,50.669307708740234,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
33.0,-25.52528190612793,35.63770294189453,146.92184448242188,47.90500625111762,0.09410251,0.030429106,Ic-BL_15917221
36.0,-120.21375274658203,42.55095291137695,139.49220275878906,47.055892238781986,0.09410251,0.030429106,Ic-BL_15917221
39.0,168.6140899658203,76.4825668334961,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
42.0,-148.24493408203125,70.79988861083984,71.5201187133789,81.14642123303683,0.09410251,0.030429106,Ic-BL_15917221
45.0,18.019657135009766,60.65862274169922,-29.98649787902832,109.50062522894632,0.09410251,0.030429106,Ic-BL_15917221
48.0,34.94740676879883,24.514835357666016,48.2453498840332,43.088593878411274,0.09410251,0.030429106,Ic-BL_15917221
51.0,0.0,0.0,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
54.0,0.0,0.0,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
57.0,0.0,0.0,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
60.0,0.0,0.0,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
63.0,0.0,0.0,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
66.0,0.0,0.0,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
69.0,0.0,0.0,0.0,0.0,0.09410251,0.030429106,Ic-BL_15917221
