relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
-27.0,79.65593719482422,116.89717864990234,-22.166118621826172,269.1777789797687,0.11389938,0.027548194,IIb_38202172
-24.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
-21.0,-55.97753143310547,33.946895599365234,14.811582565307617,47.23895926692517,0.11389938,0.027548194,IIb_38202172
-18.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
-15.0,10.452625274658203,88.17768096923828,0.0,0.0,0.11389938,0.027548194,IIb_38202172
-12.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
-9.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
-6.0,-132.14015197753906,183.72779846191406,0.0,0.0,0.11389938,0.027548194,IIb_38202172
-3.0,3102.084716796875,188.4687042236328,0.0,0.0,0.11389938,0.027548194,IIb_38202172
0.0,645.5477294921875,96.2386703491211,838.426025390625,111.91687910314155,0.11389938,0.027548194,IIb_38202172
3.0,860.4302978515625,248.59259033203125,0.0,0.0,0.11389938,0.027548194,IIb_38202172
6.0,752.8753051757812,92.06952667236328,0.0,0.0,0.11389938,0.027548194,IIb_38202172
9.0,442.1213073730469,208.2816619873047,0.0,0.0,0.11389938,0.027548194,IIb_38202172
12.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
15.0,432.61065673828125,55.346351623535156,697.4666748046875,99.40628102839653,0.11389938,0.027548194,IIb_38202172
18.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
21.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
24.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
27.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
30.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
33.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
36.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
39.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
42.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
45.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
48.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
51.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
54.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
57.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
60.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
63.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
66.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
69.0,0.0,0.0,0.0,0.0,0.11389938,0.027548194,IIb_38202172
