relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
-27.0,22.971982955932617,16.84439468383789,-5.256368637084961,47.25817553244784,0.1256398,0.008309246,67_3115341
-24.0,-21.438169479370117,12.767305374145508,-54.041603088378906,31.869604520895958,0.1256398,0.008309246,67_3115341
-21.0,0.0,0.0,-50.0936393737793,46.949851989746094,0.1256398,0.008309246,67_3115341
-18.0,-28.199350357055664,24.688127517700195,-6.80257511138916,32.813424187709515,0.1256398,0.008309246,67_3115341
-15.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
-12.0,-22.241221110026043,19.367305755615234,42.454239209493004,56.71234272658374,0.1256398,0.008309246,67_3115341
-9.0,107.23905181884766,49.080848693847656,-17.5152587890625,65.47924134538938,0.1256398,0.008309246,67_3115341
-6.0,0.0,0.0,344.38641357421875,115.09580993652344,0.1256398,0.008309246,67_3115341
-3.0,82.47560119628906,17.46002769470215,200.88818359375,39.50575839580737,0.1256398,0.008309246,67_3115341
0.0,262.5540771484375,34.350460052490234,0.0,0.0,0.1256398,0.008309246,67_3115341
3.0,180.07997131347656,22.851083755493164,381.2411804199219,43.6253599566562,0.1256398,0.008309246,67_3115341
6.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
9.0,0.0,0.0,602.8192138671875,70.75424194335938,0.1256398,0.008309246,67_3115341
12.0,-47.358421325683594,107.19265747070312,0.0,0.0,0.1256398,0.008309246,67_3115341
15.0,-104.55098724365234,94.40909576416016,174.8173065185547,101.02722319684163,0.1256398,0.008309246,67_3115341
18.0,0.0,0.0,173.3708038330078,78.1978530883789,0.1256398,0.008309246,67_3115341
21.0,41.418025970458984,94.46839141845703,218.52896118164062,224.42744478355374,0.1256398,0.008309246,67_3115341
24.0,0.0,0.0,317.4187316894531,177.93743896484375,0.1256398,0.008309246,67_3115341
27.0,-31.21824073791504,62.11935806274414,0.0,0.0,0.1256398,0.008309246,67_3115341
30.0,3.0248916149139404,29.3185977935791,62.946319580078125,37.755359990524944,0.1256398,0.008309246,67_3115341
33.0,0.0,0.0,92.1380615234375,93.17791748046875,0.1256398,0.008309246,67_3115341
36.0,0.0,0.0,119.13381958007812,68.84992218017578,0.1256398,0.008309246,67_3115341
39.0,-26.103567123413086,92.43589782714844,0.0,0.0,0.1256398,0.008309246,67_3115341
42.0,-151.88534545898438,164.2515411376953,0.0,0.0,0.1256398,0.008309246,67_3115341
45.0,0.0,0.0,-113.85784912109375,164.308837890625,0.1256398,0.008309246,67_3115341
48.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
51.0,0.0,0.0,12.827651023864746,66.85287475585938,0.1256398,0.008309246,67_3115341
54.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
57.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
60.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
63.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
66.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
69.0,0.0,0.0,0.0,0.0,0.1256398,0.008309246,67_3115341
