relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
-27.0,-14.171159744262695,63.14463424682617,32.28355026245117,110.56523439184421,0.09980929,0.04242803,II_26756310
-24.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
-21.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
-18.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
-15.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
-12.0,578.4267578125,76.67579650878906,0.0,0.0,0.09980929,0.04242803,II_26756310
-9.0,0.0,0.0,566.06494140625,62.20075225830078,0.09980929,0.04242803,II_26756310
-6.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
-3.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
0.0,391.2029113769531,57.962318420410156,431.0557556152344,80.77304196490404,0.09980929,0.04242803,II_26756310
3.0,235.1908416748047,58.627925872802734,319.2626037597656,78.0416888103473,0.09980929,0.04242803,II_26756310
6.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
9.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
12.0,159.98529052734375,57.79420471191406,292.998779296875,99.66720576120652,0.09980929,0.04242803,II_26756310
15.0,107.93563842773438,28.80027198791504,241.57647705078125,48.765913288841396,0.09980929,0.04242803,II_26756310
18.0,304.6925048828125,54.669227600097656,0.0,0.0,0.09980929,0.04242803,II_26756310
21.0,65.44473266601562,50.3801155090332,202.55514526367188,100.04241386538989,0.09980929,0.04242803,II_26756310
24.0,146.1265869140625,72.70330810546875,0.0,0.0,0.09980929,0.04242803,II_26756310
27.0,133.6007537841797,33.93085861206055,181.41632080078125,68.52082767376598,0.09980929,0.04242803,II_26756310
30.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
33.0,649.0366821289062,304.8382568359375,0.0,0.0,0.09980929,0.04242803,II_26756310
36.0,15.355979919433594,52.367042541503906,190.52392578125,65.06465662075404,0.09980929,0.04242803,II_26756310
39.0,115.86620330810547,37.21310043334961,0.0,0.0,0.09980929,0.04242803,II_26756310
42.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
45.0,0.0,0.0,375.91162109375,54.769325256347656,0.09980929,0.04242803,II_26756310
48.0,46.02189254760742,26.200748443603516,174.68807983398438,57.42148681285211,0.09980929,0.04242803,II_26756310
51.0,0.0,0.0,250.2780303955078,54.40552520751953,0.09980929,0.04242803,II_26756310
54.0,0.0,0.0,290.0433654785156,64.15939331054688,0.09980929,0.04242803,II_26756310
57.0,29.38875961303711,269.19476318359375,0.0,0.0,0.09980929,0.04242803,II_26756310
60.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
63.0,0.0,0.0,0.0,0.0,0.09980929,0.04242803,II_26756310
66.0,0.0,0.0,255.1754913330078,59.8984489440918,0.09980929,0.04242803,II_26756310
69.0,11.528553009033203,26.11048698425293,137.5060272216797,44.56630689427525,0.09980929,0.04242803,II_26756310
