relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,44.75994873046875,59.9299430847168,83.62102508544922,122.21536240739081,0.18530975,0.021033525,IIn_29552169
-27.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
-24.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
-21.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
-18.0,136.71131896972656,120.91719055175781,47.787010192871094,117.80692883087161,0.18530975,0.021033525,IIn_29552169
-15.0,84.7177963256836,33.570098876953125,-80.27066802978516,49.12782321938262,0.18530975,0.021033525,IIn_29552169
-12.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
-9.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
-6.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
-3.0,213.37666829427084,36.6711171468099,220.51705423990884,211.99637515023804,0.18530975,0.021033525,IIn_29552169
0.0,390.84429931640625,44.79881286621094,242.51637268066406,60.697147971313704,0.18530975,0.021033525,IIn_29552169
3.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
6.0,763.0135498046875,185.1411590576172,0.0,0.0,0.18530975,0.021033525,IIn_29552169
9.0,569.5470581054688,86.89366912841797,0.0,0.0,0.18530975,0.021033525,IIn_29552169
12.0,0.0,0.0,578.7462158203125,52.09343719482422,0.18530975,0.021033525,IIn_29552169
15.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
18.0,121.80474548339843,35.11822357177734,284.2243225097656,70.10473008768504,0.18530975,0.021033525,IIn_29552169
21.0,96.46139526367188,35.83992385864258,117.12250518798828,58.077769215181554,0.18530975,0.021033525,IIn_29552169
24.0,0.0,0.0,382.8575744628906,275.97315267269386,0.18530975,0.021033525,IIn_29552169
27.0,33.24800109863281,119.8287862141927,-94.2578837076823,516.461545788629,0.18530975,0.021033525,IIn_29552169
30.0,31.73501968383789,60.90945816040039,106.75312805175781,78.27188478167015,0.18530975,0.021033525,IIn_29552169
33.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
36.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
39.0,1.023659110069275,10.4178466796875,27.333796977996826,48.034930397557844,0.18530975,0.021033525,IIn_29552169
42.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
45.0,21.117103576660156,18.57013702392578,10.661474227905273,25.19565308224462,0.18530975,0.021033525,IIn_29552169
48.0,56.706336975097656,24.44172477722168,32.25384712219238,81.2084213589568,0.18530975,0.021033525,IIn_29552169
51.0,-148.66824340820312,128.7547149658203,193.2273406982422,280.52614365217215,0.18530975,0.021033525,IIn_29552169
54.0,0.0,0.0,0.0,0.0,0.18530975,0.021033525,IIn_29552169
57.0,14.846845626831055,51.30705642700195,0.0,0.0,0.18530975,0.021033525,IIn_29552169
60.0,0.0,0.0,32.378597259521484,61.350528717041016,0.18530975,0.021033525,IIn_29552169
63.0,8.104842185974121,17.750089645385742,-15.370203018188477,22.97900398519867,0.18530975,0.021033525,IIn_29552169
66.0,16.871788024902344,29.34390640258789,2.8490428924560547,38.96260218097862,0.18530975,0.021033525,IIn_29552169
69.0,-33.261749267578125,27.33329963684082,16.569093704223633,26.660580430144325,0.18530975,0.021033525,IIn_29552169
